learning evaluation instances,classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),classified instances of class 0,classified instances of class 1,recall (true positive) for class 0 (percent),recall (true positive) for class 1 (percent),incorrect classifications (false positive) for class 0 (percent),incorrect classifications (false positive) for class 1 (percent),size of class 0,size of class 1,training queue size,time stamp
9803.0,9803.0,63.00726078245356,31.13560124881904,-10.22779712687324,-40.41448459634871,7059.0,2744.0,55.13859515344851,88.17039649448536,44.8614048465522,11.8296035055147,0.8500397655025529,0.14996023449744744,6210.0,1.381344631E9
9804.0,9804.0,62.37718817462902,30.2780693279198,-13.237609635330404,-44.24855624726099,7060.0,2744.0,54.587209201914035,88.17039649448536,45.41279079808668,11.8296035055147,0.8500397655025529,0.14996023449744744,6214.0,1.381346204E9
9805.0,9805.0,62.75341629288273,31.065963849641154,-9.896519542845912,-38.870384486542385,7060.0,2745.0,54.587209201914035,88.28869252954064,45.41279079808668,11.71130747045943,0.8420326033101239,0.15796739668987658,6203.0,1.381354059E9
9806.0,9806.0,62.1258821299539,30.214966810294364,-9.610107967712223,-42.636451107470386,7061.0,2745.0,54.04133710989488,88.28869252954064,45.95866289010582,11.71130747045943,0.8451761545042523,0.15482384549574804,6203.0,1.381355301E9
9807.0,9807.0,62.504623308654374,30.978825028872226,-6.496888038695969,-37.40925505816596,7061.0,2746.0,54.04133710989488,88.40580560424536,45.95866289010582,11.594194395754714,0.8677094000845692,0.1322905999154309,6185.0,1.381360567E9
9808.0,9808.0,62.87957707556784,31.38907830441514,-3.526750343134763,-37.40925505816599,7062.0,2746.0,54.50092373879595,88.40580560424536,45.49907626120476,11.594194395754714,0.8677094000845692,0.1322905999154309,6188.0,1.381360846E9
9809.0,9809.0,63.25078130481218,31.79045307326083,-3.5267503431347547,-37.40925505816598,7063.0,2746.0,54.95591450140799,88.40580560424536,45.044085498592715,11.594194395754714,0.8729221775607309,0.1270778224392693,6185.0,1.381361495E9
9810.0,9810.0,63.61827349176406,32.18321484260859,-3.526750343134787,-37.40925505816599,7064.0,2746.0,55.406355356393924,88.40580560424536,44.593644643606794,11.594194395754714,0.8741929557851236,0.1258070442148766,6185.0,1.381363067E9
9811.0,9811.0,62.98209075684641,31.307279887786326,-6.401063497855583,-41.22428091462348,7065.0,2746.0,54.85229180282998,88.40580560424536,45.14770819717073,11.594194395754714,0.8741929557851236,0.1258070442148766,6186.0,1.381363277E9
9812.0,9812.0,62.35226984927795,30.45348389393646,-9.30441011878565,-45.07784238579252,7066.0,2746.0,54.30376888480167,88.40580560424536,45.69623111519904,11.594194395754714,0.8741929557851236,0.1258070442148766,6187.0,1.381363461E9
9813.0,9813.0,62.72874715078518,30.84198436371739,-9.304410118785626,-45.07784238579249,7067.0,2746.0,54.760731195953674,88.40580560424536,45.239268804047036,11.594194395754714,0.8741929557851236,0.1258070442148766,6188.0,1.381363765E9
9814.0,9814.0,62.101459679277326,29.999458900384614,-12.266706436437005,-49.00964676408973,7068.0,2746.0,54.21312388399413,88.40580560424536,45.786876116006574,11.594194395754714,0.8928103560736642,0.1071896439263362,6184.0,1.381408541E9
9815.0,9815.0,61.48044508248455,29.178446820992782,-15.258924939115145,-52.981166338127395,7069.0,2746.0,53.67099264515419,88.40580560424536,46.32900735484652,11.594194395754714,0.907767133950778,0.09223286604922211,6180.0,1.3814269E9
9816.0,9816.0,61.865640631659716,29.562202739651532,-15.25892493911509,-52.981166338127416,7070.0,2746.0,54.134282718702664,88.40580560424536,45.865717281298046,11.594194395754714,0.9086894626112703,0.09131053738872989,6180.0,1.381428397E9
9817.0,9817.0,62.24698422534311,29.938046269311176,-15.25892493911512,-52.98116633812748,7071.0,2746.0,54.59293989151565,88.40580560424536,45.40706010848507,11.594194395754714,0.9140329416173731,0.08596705838262701,6182.0,1.381431816E9
9818.0,9818.0,61.62451438308968,29.11740977920063,-18.34273570536157,-57.07425473050712,7072.0,2746.0,54.04701049260049,88.40580560424536,45.95298950740022,11.594194395754714,0.922252933357517,0.07774706664248326,6179.0,1.38143517E9
9819.0,9819.0,62.008269239258794,29.487128199777363,-18.34273570536155,-57.07425473050718,7073.0,2746.0,54.5065403876745,88.40580560424536,45.49345961232622,11.594194395754714,0.9230304040239419,0.07696959597605843,6179.0,1.381435614E9
9820.0,9820.0,62.38818654686621,29.84936976475013,-18.34273570536158,-57.0742547305072,7074.0,2746.0,54.96147498379776,88.40580560424536,45.038525016202954,11.594194395754714,0.9230304040239419,0.07696959597605843,6180.0,1.381435977E9
9821.0,9821.0,62.764304681397554,30.20434126319584,-18.342735705361587,-57.07425473050719,7075.0,2746.0,55.411860233959786,88.40580560424536,44.588139766040925,11.594194395754714,0.9253164779940268,0.07468352200597352,6179.0,1.381437741E9
9822.0,9822.0,63.13666163458358,30.55224198620785,-18.34273570536161,-57.07425473050722,7076.0,2746.0,55.85774163162019,88.40580560424536,44.14225836838052,11.594194395754714,0.9260633132140865,0.07393668678591378,6179.0,1.381437955E9
9823.0,9823.0,62.50529501823775,29.712151867033388,-21.585472857627977,-61.3782833507962,7077.0,2746.0,55.299164215303996,88.40580560424536,44.700835784696714,11.594194395754714,0.9260633132140865,0.07393668678591378,6180.0,1.381438301E9
9824.0,9824.0,62.88024206805538,30.054862312324232,-21.585472857627984,-61.378283350796224,7078.0,2746.0,55.746172573150965,88.40580560424536,44.25382742684975,11.594194395754714,0.9260633132140865,0.07393668678591378,6181.0,1.381438604E9
9825.0,9825.0,62.251439647374816,29.226708100895536,-24.894050709139528,-65.76970118600597,7079.0,2746.0,55.18871084741945,88.40580560424536,44.81128915258126,11.594194395754714,0.9260633132140865,0.07393668678591378,6182.0,1.381438667E9
9826.0,9826.0,62.62892525090108,29.564282505246712,-24.894050709139496,-65.76970118600597,7080.0,2746.0,55.63682373894526,88.40580560424536,44.36317626105545,11.594194395754714,0.9199839565440234,0.08001604345597682,6181.0,1.381440432E9
9827.0,9827.0,62.002635998392066,28.747936197494813,-28.269806092785622,-70.25028259117866,7081.0,2746.0,55.08045550155581,88.40580560424536,44.9195444984449,11.594194395754714,0.9199839565440234,0.08001604345597682,6182.0,1.381440629E9
9828.0,9828.0,61.38260963840815,27.045187219324145,-27.33763275003731,-67.20853209449635,7081.0,2747.0,55.08045550155581,87.52174754820199,44.9195444984449,12.478252451798074,0.9199839565440234,0.08001604345597682,6184.0,1.381441396E9
9829.0,9829.0,60.76878354202406,26.257460889879685,-26.45644167985383,-71.582144748917,7082.0,2747.0,54.52965094654025,87.52174754820199,45.47034905346046,12.478252451798074,0.9115762758087974,0.08842372419120288,6184.0,1.381442039E9
9830.0,9830.0,61.16109570660383,26.610074600288957,-26.45644167985382,-71.58214474891712,7083.0,2747.0,54.984354437074856,87.52174754820199,45.01564556292586,12.478252451798074,0.9033359079202024,0.09666409207979795,6184.0,1.381442321E9
9831.0,9831.0,61.54948474953781,27.556054535393272,-22.429953057318645,-64.25251630457353,7083.0,2748.0,54.984354437074856,87.6465300727201,45.01564556292586,12.353469927279965,0.9033359079202024,0.09666409207979795,6186.0,1.381443167E9
9832.0,9832.0,61.93398990204243,27.91078895594502,-18.614993707969827,-64.25251630457359,7084.0,2748.0,55.43451089270411,87.6465300727201,44.5654891072966,12.353469927279965,0.9033359079202024,0.09666409207979795,6188.0,1.381443235E9
9833.0,9833.0,61.31465000302201,27.105791039499454,-21.76250311726235,-68.61104067326717,7085.0,2748.0,54.880165783777066,87.6465300727201,45.119834216223644,12.353469927279965,0.9033359079202024,0.09666409207979795,6189.0,1.381443932E9
9834.0,9834.0,60.701503502991784,26.322415809656974,-24.941805550891203,-73.01359054063442,7086.0,2748.0,54.331364125939295,87.6465300727201,45.66863587406141,12.353469927279965,0.9062218444882826,0.0937781555117179,6183.0,1.381450478E9
9835.0,9835.0,61.094488467961874,27.247598692101327,-21.05424929449625,-65.64722519408909,7086.0,2749.0,54.331364125939295,87.77006477199303,45.66863587406141,12.229935228007042,0.9071596260433997,0.09284037395660073,6184.0,1.381453518E9
9836.0,9836.0,61.48354358328228,28.140922774836767,-21.054249294496174,-58.817002921569404,7086.0,2750.0,54.331364125939295,87.89236412427321,45.66863587406141,12.107635875726851,0.9071596260433997,0.09284037395660073,6184.0,1.381453927E9
9837.0,9837.0,61.86870814744946,29.003962947426174,-21.05424929449623,-52.46675565687294,7086.0,2751.0,54.331364125939295,88.0134404830306,45.66863587406141,11.98655951696946,0.9071596260433997,0.09284037395660073,6184.0,1.381454085E9
9838.0,9838.0,62.25002106597497,29.83819206029515,-21.054249294496234,-46.54789612338228,7086.0,2752.0,54.331364125939295,88.13330607820042,45.66863587406141,11.866693921799651,0.9071596260433997,0.09284037395660073,6185.0,1.381455942E9
9839.0,9839.0,62.627520855315225,30.644989058218485,-21.054249294496234,-41.018180632259025,7086.0,2753.0,54.331364125939295,88.25197301741854,45.66863587406141,11.74802698258154,0.9071596260433997,0.09284037395660073,6186.0,1.381459061E9
9840.0,9840.0,62.00124564676207,29.798245128034257,-20.387211020260352,-44.82961112761888,7087.0,2753.0,53.78805048467991,88.25197301741854,46.211949515320796,11.74802698258154,0.9071596260433997,0.09284037395660073,6187.0,1.381459275E9
9841.0,9841.0,61.38123319029446,28.9730919074768,-23.58740127714033,-48.67954092091165,7088.0,2753.0,53.2501699798331,88.25197301741854,46.74983002016761,11.74802698258154,0.8706146677520242,0.1293853322479763,6194.0,1.381493916E9
9842.0,9842.0,61.76742085839152,29.75541414900398,-19.717514181567157,-43.114094299849995,7088.0,2754.0,53.2501699798331,88.36945328724447,46.74983002016761,11.630546712755613,0.873189435863759,0.12681056413624156,6197.0,1.381500508E9
9843.0,9843.0,62.14974664980761,30.16337365384503,-16.04703349812156,-43.114094299850024,7089.0,2754.0,53.71766828003479,88.36945328724447,46.282331719965924,11.630546712755613,0.873189435863759,0.12681056413624156,6198.0,1.381500513E9
9844.0,9844.0,61.52824918330953,29.333314674605017,-19.1439540040733,-46.93334723521349,7090.0,2754.0,53.180491597234436,88.36945328724447,46.81950840276627,11.630546712755613,0.873189435863759,0.12681056413624156,6202.0,1.381502266E9
9845.0,9845.0,60.912966691476434,28.524415830790197,-22.272156535337704,-50.791178483055376,7091.0,2754.0,52.648686681262106,88.36945328724447,47.35131331873861,11.630546712755613,0.873189435863759,0.12681056413624156,6203.0,1.381502793E9
9846.0,9846.0,60.303837024561666,27.736226590311947,-25.431957071968426,-54.68797772329969,7092.0,2754.0,52.12219981444947,88.36945328724447,47.87780018555124,11.630546712755613,0.8744575415051213,0.12554245849487913,6203.0,1.381503991E9
9847.0,9847.0,60.70079865431606,28.13995962578229,-25.43195707196844,-54.68797772329966,7093.0,2754.0,52.600977816305,88.36945328724447,47.39902218369572,11.630546712755613,0.8769558364291694,0.12304416357083103,6202.0,1.381505229E9
9848.0,9848.0,61.09379066777291,28.53523595729946,-25.43195707196843,-54.68797772329969,7094.0,2754.0,53.07496803814195,88.36945328724447,46.92503196185876,11.630546712755613,0.8818042674200728,0.11819573257992763,6201.0,1.381507112E9
9849.0,9849.0,61.482852761095174,28.922299189603134,-25.431957071968448,-54.68797772329975,7095.0,2754.0,53.54421835776053,88.36945328724447,46.455781642240176,11.630546712755613,0.8754147988734292,0.12458520112657122,6210.0,1.381517836E9
9850.0,9850.0,61.86802423348424,29.73353005923193,-21.437375779111903,-48.657468495093354,7095.0,2755.0,53.54421835776053,88.48575875437214,46.455781642240176,11.514241245627947,0.8766606508846949,0.1233393491153055,6210.0,1.381519314E9
9851.0,9851.0,61.249343991149395,28.918170218261324,-20.769264225291213,-52.59534624906521,7096.0,2755.0,53.00877617418293,88.48575875437214,46.99122382581778,11.514241245627947,0.8766606508846949,0.1233393491153055,6212.0,1.381519997E9
9852.0,9852.0,60.6368505512379,28.12370582287111,-23.91731817708142,-56.57300054600647,7097.0,2755.0,52.4786884124411,88.48575875437214,47.52131158755961,11.514241245627947,0.8791151039320895,0.12088489606791092,6211.0,1.381521042E9
9853.0,9853.0,61.030482045725535,28.514767805969065,-23.917318177081448,-56.57300054600649,7098.0,2755.0,52.95390152831669,88.48575875437214,47.04609847168402,11.514241245627947,0.8715207133638408,0.12847928663615948,6214.0,1.381522805E9
9854.0,9854.0,61.42017722526828,29.31362363245047,-20.060992477414295,-50.46644507416952,7098.0,2756.0,52.95390152831669,88.60090116682854,47.04609847168402,11.39909883317156,0.8715207133638408,0.12847928663615948,6214.0,1.381523149E9
9855.0,9855.0,60.805975453015606,28.51321807224842,-19.449603972554097,-54.405973491476644,7099.0,2756.0,52.42436251303353,88.60090116682854,47.57563748696718,11.39909883317156,0.8640774511679005,0.13592254883209992,6215.0,1.381523858E9
9856.0,9856.0,61.19791569848545,28.906906115084034,-19.449603972554147,-54.405973491476644,7100.0,2756.0,52.900118887903204,88.60090116682854,47.09988111209751,11.39909883317156,0.8640774511679005,0.13592254883209992,6218.0,1.381526204E9
9857.0,9857.0,61.585936541500594,29.693765273867793,-15.847299806496398,-48.43942582995381,7100.0,2757.0,52.900118887903204,88.71489215516036,47.09988111209751,11.285107844839738,0.8567823098896593,0.14321769011034113,6219.0,1.381526583E9
9858.0,9858.0,61.9700771760856,30.088561713232174,-12.422664377829735,-48.439425829953834,7101.0,2757.0,53.371117699024175,88.71489215516036,46.628882300976535,11.285107844839738,0.8567823098896593,0.14321769011034113,6220.0,1.381526593E9
9859.0,9859.0,62.350376404324756,30.47506675417802,-12.422664377829767,-48.439425829953876,7102.0,2757.0,53.83740652203394,88.71489215516036,46.16259347796677,11.285107844839738,0.8567823098896593,0.14321769011034113,6221.0,1.381526669E9
9860.0,9860.0,62.72687264028151,31.262753978843683,-9.13106895574435,-42.75426789909098,7102.0,2758.0,53.83740652203394,88.82774323360886,46.16259347796677,11.172256766391238,0.8567823098896593,0.14321769011034113,6223.0,1.381528447E9
9861.0,9861.0,62.099603913878695,30.42031790768088,-8.868779261382189,-46.62290571983208,7103.0,2758.0,53.2990324568136,88.82774323360886,46.70096754318712,11.172256766391238,0.8496323419228551,0.15036765807714533,6236.0,1.381531426E9
9862.0,9862.0,62.47860787473992,30.809438612232114,-8.868779261382189,-46.622905719831984,7104.0,2758.0,53.766042132245474,88.82774323360886,46.233957867755244,11.172256766391238,0.8496323419228551,0.15036765807714533,6240.0,1.381531932E9
9863.0,9863.0,62.85382179599252,31.190404507705683,-8.868779261382203,-46.622905719832076,7105.0,2758.0,54.228381710923024,88.82774323360886,45.771618289077686,11.172256766391238,0.8496323419228551,0.15036765807714533,6241.0,1.381532133E9
9864.0,9864.0,62.225283578032595,30.3484754893997,-11.82920397308305,-50.609963132795535,7106.0,2758.0,53.68609789381379,88.82774323360886,46.31390210618692,11.172256766391238,0.8496323419228551,0.15036765807714533,6242.0,1.381532321E9
9865.0,9865.0,62.60303074225229,31.138110778761302,-8.582238889641596,-44.779224930742764,7106.0,2759.0,53.68609789381379,88.93946580127287,46.31390210618692,11.060534198727225,0.8496323419228551,0.15036765807714533,6244.0,1.381535689E9
9866.0,9866.0,62.97700043482977,31.52185896143972,-5.488440131837417,-44.779224930742814,7107.0,2759.0,54.14923691487565,88.93946580127287,45.85076308512506,11.060534198727225,0.8496323419228551,0.15036765807714533,6246.0,1.381537186E9
9867.0,9867.0,63.347230430481474,31.897579676156106,-5.488440131837454,-44.779224930742785,7108.0,2759.0,54.6077445457269,88.93946580127287,45.39225545427381,11.060534198727225,0.8496323419228551,0.15036765807714533,6247.0,1.381537498E9
9868.0,9868.0,63.713758126176664,32.2655038108339,-5.488440131837435,-44.77922493074277,7109.0,2759.0,55.06166710026964,88.93946580127287,44.93833289973107,11.060534198727225,0.8496323419228551,0.15036765807714533,6248.0,1.381537998E9
9869.0,9869.0,63.076620544914896,31.398491174536318,-8.424924441831983,-48.809447786355854,7110.0,2759.0,54.51105042926695,88.93946580127287,45.488949570733766,11.060534198727225,0.8496323419228551,0.15036765807714533,6250.0,1.381539538E9
9870.0,9870.0,63.445854339465754,32.20183888263375,-5.301527636547333,-42.98848359762265,7110.0,2760.0,54.51105042926695,89.05007114326024,45.488949570733766,10.949928856739852,0.8496323419228551,0.15036765807714533,6251.0,1.381540838E9
9871.0,9871.0,63.81139579607111,32.57278314965421,-2.3241029495092294,-42.988483597622604,7111.0,2760.0,54.965939924974286,89.05007114326024,45.034060075026424,10.949928856739852,0.8426246583185902,0.15737534168141012,6251.0,1.381540927E9
9872.0,9872.0,64.17328183811041,33.362289886296765,0.517208757253706,-37.500676122872726,7111.0,2761.0,54.965939924974286,89.15957043182775,45.034060075026424,10.840429568172357,0.8426246583185902,0.15737534168141012,6256.0,1.381546276E9
9873.0,9873.0,64.53154901972931,33.73391516897685,3.231398499369794,-37.50067612287269,7112.0,2761.0,55.416280525724545,89.15957043182775,44.583719474276165,10.840429568172357,0.8096233533966579,0.19037664660334253,6259.0,1.381557045E9
9874.0,9874.0,63.88623352953202,32.837659458680456,0.47553915337747754,-41.416538473854594,7113.0,2761.0,54.862117720467296,89.15957043182775,45.13788227953341,10.840429568172357,0.8034118486640645,0.19658815133593602,6260.0,1.381560863E9
9875.0,9875.0,64.2473711942367,33.20379198298007,0.4755391533774698,-41.41653847385463,7114.0,2761.0,55.313496543262644,89.15957043182775,44.68650345673807,10.840429568172357,0.8034118486640645,0.19658815133593602,6261.0,1.381561004E9
9876.0,9876.0,64.60489748229435,33.562352058726105,0.47553915337749125,-41.416538473854594,7115.0,2761.0,55.76036157783002,89.15957043182775,44.23963842217069,10.840429568172357,0.7855091978097769,0.21449080219022346,6265.0,1.381577417E9
9877.0,9877.0,64.95884850747142,34.36482718340178,3.2241820196205797,-35.93074406387702,7115.0,2762.0,55.76036157783002,89.26797472750955,44.23963842217069,10.732025272490539,0.7741599912343724,0.2258400087656279,6264.0,1.381593171E9
9878.0,9878.0,65.3092600223967,34.72410135510695,5.850641189165304,-35.930744063877114,7116.0,2762.0,56.20275796205173,89.26797472750955,43.79724203794898,10.732025272490539,0.7741599912343724,0.2258400087656279,6265.0,1.381593437E9
9879.0,9879.0,64.65616742217273,33.80454975642719,3.1092651765294845,-39.88868159911992,7117.0,2762.0,55.640730382431215,89.26797472750955,44.3592696175695,10.732025272490539,0.7741599912343724,0.2258400087656279,6267.0,1.38159516E9
9880.0,9880.0,65.009605747951,34.15885173923382,3.1092651765294734,-39.88868159911998,7118.0,2762.0,56.0843230786069,89.26797472750955,43.9156769213938,10.732025272490539,0.7741599912343724,0.2258400087656279,6268.0,1.381596426E9
9881.0,9881.0,65.35950969047151,34.961106745151966,5.745595783650974,-34.4588310300092,7118.0,2763.0,56.0843230786069,89.37529498023456,43.9156769213938,10.624705019765539,0.7610005851056122,0.2389994148943879,6256.0,1.38163331E9
9882.0,9882.0,65.70591459356679,35.7363105387015,5.745595783650979,-29.38592136292806,7118.0,2764.0,56.0843230786069,89.48154203043231,43.9156769213938,10.518457969567791,0.8397601678652066,0.16023983213479323,6213.0,1.381682732E9
9883.0,9883.0,66.04885544763114,36.09914674756717,8.291584205055964,-29.38592136292804,7119.0,2764.0,56.523479847820845,89.48154203043231,43.476520152179866,10.518457969567791,0.8429489405246889,0.15705105947531084,6212.0,1.381686511E9
9884.0,9884.0,66.38836689315484,36.45434109601293,8.291584205055976,-29.385921362928098,7120.0,2764.0,56.95824504934265,89.48154203043231,43.04175495065806,10.518457969567791,0.9267974792571373,0.07320252074286215,6154.0,1.381760366E9
9885.0,9885.0,65.72448322422329,35.497814513216134,5.53555140133088,-33.27424328546293,7121.0,2764.0,56.38866259884922,89.48154203043231,43.61133740115149,10.518457969567791,0.9324527623657738,0.0675472376342258,6152.0,1.381767077E9
9886.0,9886.0,66.06723839198106,36.27349965299162,8.094093749634816,-28.237586527990743,7121.0,2765.0,56.38866259884922,89.58672661012808,43.61133740115149,10.413273389872025,0.9430615158043424,0.05693848419565724,6138.0,1.381772856E9
9887.0,9887.0,65.40656600806125,35.32631144851416,7.878550056467767,-32.05492733806581,7122.0,2765.0,55.82477597286073,89.58672661012808,44.17522402713998,10.413273389872025,0.947460315799689,0.05253968420031069,6133.0,1.381776745E9
9888.0,9888.0,65.75250034798066,35.68744989662389,7.878550056467798,-32.054927338065724,7123.0,2765.0,56.26652821313214,89.58672661012808,43.73347178686858,10.413273389872025,0.9479857126416922,0.05201428735830758,6134.0,1.381777773E9
9889.0,9889.0,66.09497534450085,36.041025898170794,7.878550056467789,-32.05492733806578,7124.0,2765.0,56.70386293100081,89.58672661012808,43.2961370689999,10.413273389872025,0.9578825819803095,0.04211741801969034,6129.0,1.381787749E9
9890.0,9890.0,66.43402559105584,36.38725722950611,7.878550056467779,-32.05492733806583,7125.0,2765.0,57.136824301690815,89.58672661012808,42.863175698309895,10.413273389872025,0.9615250122195343,0.038474987780465424,6129.0,1.381793783E9
9891.0,9891.0,66.76968533514528,37.17532429061133,10.363464128360173,-27.007729715037986,7125.0,2766.0,57.136824301690815,89.69085934402689,42.863175698309895,10.309140655973216,0.9615250122195343,0.038474987780465424,6131.0,1.381794385E9
9892.0,9892.0,66.10198848179384,36.206646811264875,10.088582591860943,-30.868380370010023,7126.0,2766.0,56.5654560586739,89.69085934402689,43.4345439413268,10.309140655973216,0.9615250122195343,0.038474987780465424,6132.0,1.381794526E9
9893.0,9893.0,65.4409685969759,35.2618538427472,7.409380789867423,-34.76802749624433,7127.0,2766.0,55.999801498087166,89.69085934402689,44.000198501913545,10.309140655973216,0.961909762097339,0.03809023790266077,6132.0,1.381795222E9
9894.0,9894.0,65.78655891100615,36.029147148108805,9.84910247767695,-29.66064602496219,7127.0,2767.0,55.999801498087166,89.7939507505867,44.000198501913545,10.206049249413397,0.9672401726615422,0.03275982733845766,6126.0,1.381804029E9
9895.0,9895.0,66.1286933218961,36.77105890533307,9.849102477676919,-24.88018519367229,7127.0,2768.0,55.999801498087166,89.89601124308092,44.000198501913545,10.103988756919177,0.9694657001344075,0.030534299865592467,6122.0,1.381808441E9
9896.0,9896.0,65.46740638867713,35.821364195566545,9.591246061665998,-28.60432853436231,7128.0,2768.0,55.43980348310629,89.89601124308092,44.56019651689442,10.103988756919177,0.96874285414552,0.03125714585448031,6119.0,1.381859155E9
9897.0,9897.0,65.81273232479036,36.54216689585022,11.920521388508632,-23.941929432072197,7128.0,2769.0,55.43980348310629,89.9970511306502,44.56019651689442,10.002948869349902,0.96874285414552,0.03125714585448031,6122.0,1.381860694E9
9898.0,9898.0,66.15460500154246,36.92094293134411,14.154568544444777,-23.941929432072207,7129.0,2769.0,55.885405448275236,89.9970511306502,44.114594551725475,10.002948869349902,0.96874285414552,0.03125714585448031,6123.0,1.381860704E9
9899.0,9899.0,66.49305895152705,37.29150319010217,14.154568544444787,-23.94192943207222,7130.0,2769.0,56.32655139379249,89.9970511306502,43.673448606208225,10.002948869349902,0.9434833890349833,0.05651661096501697,6123.0,1.381865213E9
9900.0,9900.0,66.82812836201178,37.65409399242113,14.154568544444771,-23.941929432072236,7131.0,2769.0,56.763285879854564,89.9970511306502,43.23671412014614,10.002948869349902,0.9440485551446335,0.0559514448553668,6133.0,1.381867366E9
9901.0,9901.0,67.15984707839168,38.008951964425044,14.154568544444782,-23.94192943207226,7132.0,2769.0,57.19565302105604,89.9970511306502,42.80434697894468,10.002948869349902,0.9440485551446335,0.0559514448553668,6134.0,1.381867446E9
9902.0,9902.0,67.48824860760777,38.75118712982329,16.36295711912359,-19.39050156785524,7132.0,2770.0,57.19565302105604,90.09708061934377,42.80434697894468,9.902919380656321,0.948887390102993,0.051112609897007395,6127.0,1.381869017E9
9903.0,9903.0,67.8133661215317,39.105860323459204,18.481224396312605,-19.39050156785517,7133.0,2770.0,57.623696490845475,90.09708061934377,42.376303509155235,9.902919380656321,0.9499045310399434,0.05009546896005695,6131.0,1.381870294E9
9904.0,9904.0,68.13523246031639,39.452963649124264,18.481224396312584,-19.39050156785525,7134.0,2770.0,58.04745952593703,90.09708061934377,41.95254047406368,9.902919380656321,0.9499045310399434,0.05009546896005695,6132.0,1.381870389E9
9905.0,9905.0,68.45388013571323,39.79271991769556,18.481224396312612,-19.39050156785517,7135.0,2770.0,58.46698493067767,90.09708061934377,41.53301506932305,9.902919380656321,0.9432301502991727,0.05676984970082759,6133.0,1.381873466E9
9906.0,9906.0,68.76934133435611,40.12534333323426,18.481224396312626,-19.390501567855214,7136.0,2770.0,58.8823150813709,90.09708061934377,41.11768491862981,9.902919380656321,0.948658365529628,0.05134163447037242,6125.0,1.381876097E9
9907.0,9907.0,69.08164792101257,40.451039904924784,18.481224396312633,-19.390501567855182,7137.0,2770.0,59.293491930557195,90.09708061934377,40.706508069443515,9.902919380656321,0.948658365529628,0.05134163447037242,6126.0,1.381876217E9
9908.0,9908.0,68.39083144180243,39.406265758362245,15.818010090158063,-23.290983259831215,7138.0,2770.0,58.70055701125162,90.09708061934377,41.299442988749085,9.902919380656321,0.9396800640555883,0.06031993594441201,6127.0,1.381877347E9
9909.0,9909.0,67.70692312738441,38.387075537535154,13.12789462939589,-27.230863756776643,7139.0,2770.0,58.11355144113911,90.09708061934377,41.8864485588616,9.902919380656321,0.9396800640555883,0.06031993594441201,6128.0,1.381877607E9
9910.0,9910.0,68.02985389611058,38.712952627578794,13.12789462939592,-27.230863756776614,7140.0,2770.0,58.53241592672772,90.09708061934377,41.46758407327298,9.902919380656321,0.9396800640555883,0.06031993594441201,6129.0,1.381877722E9
9911.0,9911.0,68.34955535714948,39.03219297521341,13.127894629395934,-27.230863756776618,7141.0,2770.0,58.947091767460456,90.09708061934377,41.052908232540254,9.902919380656321,0.9322559102083426,0.06774408979165776,6127.0,1.381881331E9
9912.0,9912.0,68.66605980357801,39.34498164226009,13.12789462939596,-27.23086375677663,7142.0,2770.0,59.35762084978585,90.09708061934377,40.64237915021485,9.902919380656321,0.9355760446686017,0.06442395533139868,6125.0,1.381886155E9
9913.0,9913.0,67.97939920554222,37.63965105544822,12.770267756372716,-26.15799470361476,7142.0,2771.0,59.35762084978585,89.19610981314962,40.64237915021485,10.803890186850483,0.9275895005658995,0.07241049943410081,6123.0,1.38188677E9
9914.0,9914.0,68.2996052134868,38.48465727435333,12.7702677563727,-21.329449157938498,7142.0,2772.0,59.35762084978585,89.3041487150182,40.64237915021485,10.69585128498189,0.9318269521745821,0.06817304782541823,6132.0,1.381896281E9
9915.0,9915.0,68.61660916135193,39.29895409169234,12.770267756372707,-16.813396349551308,7142.0,2773.0,59.35762084978585,89.4111072278681,40.64237915021485,10.588892772131988,0.9325086826528363,0.06749131734716406,6131.0,1.381898137E9
9916.0,9916.0,67.93044306973842,38.25431799307669,12.421525623791682,-20.57313443052069,7143.0,2773.0,58.764044641287995,89.4111072278681,41.235955358712715,10.588892772131988,0.9338517598680449,0.0661482401319555,6134.0,1.38190263E9
9917.0,9917.0,68.25113863904103,39.04443759546841,14.772505661841587,-16.161645908595133,7143.0,2774.0,58.764044641287995,89.5169961555895,41.235955358712715,10.483003844410586,0.9370936818161149,0.06290631818388553,6132.0,1.38190903E9
9918.0,9918.0,68.56862725265064,39.391734552045335,17.022476253995748,-16.16164590859515,7144.0,2774.0,59.17640419487512,89.5169961555895,40.82359580512559,10.483003844410586,0.9125626746806126,0.08743732531938726,6139.0,1.38195349E9
9919.0,9919.0,68.88294098012415,40.16509418002164,19.177703714581348,-11.98132320948423,7144.0,2775.0,59.17640419487512,89.62182619403369,40.82359580512559,10.378173805966398,0.9125626746806126,0.08743732531938726,6139.0,1.381954007E9
9920.0,9920.0,69.19411157032292,40.911521698229045,19.17770371458138,-8.05351079032528,7144.0,2776.0,59.17640419487512,89.72560793209342,40.82359580512559,10.274392067906653,0.8982725337950792,0.10172746620492057,6135.0,1.381956372E9
