learning evaluation instances,classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),classified instances of class 0,classified instances of class 1,recall (true positive) for class 0 (percent),recall (true positive) for class 1 (percent),incorrect classifications (false positive) for class 0 (percent),incorrect classifications (false positive) for class 1 (percent),size of class 0,size of class 1,training queue size,time stamp
4929.0,4929.0,62.58955369631276,25.91174645417117,-6.575138177876474,-35.00387743770529,3811.0,1118.0,61.22799699536504,67.4397531960162,38.77200300463568,32.56024680398375,0.7690240817516083,0.23097591824839186,6390.0,1.409891464E9
4930.0,4930.0,62.963658159349635,26.934569497925242,-6.575138177876499,-30.255827053377114,3811.0,1119.0,61.22799699536504,67.7653599149093,38.77200300463568,32.23464008509065,0.7690240817516083,0.23097591824839186,6390.0,1.409891511E9
4931.0,4931.0,63.33402157775615,27.919720499220603,-6.575138177876474,-25.78723754237105,3811.0,1120.0,61.22799699536504,68.08771048202038,38.77200300463568,31.91228951797957,0.7690240817516083,0.23097591824839186,6394.0,1.409894561E9
4932.0,4932.0,62.70068136197858,26.32806546291457,-9.511147507435824,-24.9235666216298,3811.0,1121.0,61.22799699536504,67.4068246650083,38.77200300463568,32.593175334991656,0.7690240817516083,0.23097591824839186,6394.0,1.409894667E9
4933.0,4933.0,62.0736745483588,25.39517129872953,-9.237202922001163,-28.306615573663496,3812.0,1121.0,60.615717025411385,67.4068246650083,39.38428297458933,32.593175334991656,0.7636205025247512,0.2363794974752489,6400.0,1.409901619E9
4934.0,4934.0,61.452937802875205,24.48750294195505,-12.14654380061636,-31.723836737333887,3813.0,1121.0,60.00955985515727,67.4068246650083,39.99044014484345,32.593175334991656,0.7636205025247512,0.2363794974752489,6401.0,1.409901934E9
4935.0,4935.0,61.83840842484647,24.93952873548892,-12.146543800616382,-31.723836737333894,3814.0,1121.0,60.4094642566057,67.4068246650083,39.59053574339501,32.593175334991656,0.7583244545245087,0.24167554547549142,6403.0,1.409903945E9
4936.0,4936.0,62.220024340598,25.381734834074717,-12.146543800616449,-31.723836737333926,3815.0,1121.0,60.80536961403966,67.4068246650083,39.19463038596106,32.593175334991656,0.7583244545245087,0.24167554547549142,6404.0,1.409904003E9
4937.0,4937.0,62.59782409719203,25.814416162568026,-12.146543800616453,-31.723836737333897,3816.0,1121.0,61.19731591789927,67.4068246650083,38.80268408210145,32.593175334991656,0.7583244545245087,0.24167554547549142,6407.0,1.409906294E9
4938.0,4938.0,61.971845856220106,24.900744209742122,-15.17522687688199,-35.281233528593205,3817.0,1121.0,60.58534275872027,67.4068246650083,39.414657241280445,32.593175334991656,0.675522941919181,0.32447705808081934,6451.0,1.409958264E9
4939.0,4939.0,61.35212739765791,24.012198446492413,-18.234502711493654,-38.874563620774275,3818.0,1121.0,59.979489331133074,67.4068246650083,40.02051066886765,32.593175334991656,0.675522941919181,0.32447705808081934,6453.0,1.409960066E9
4940.0,4940.0,60.73860612368133,23.148284406322688,-21.324680322212476,-42.50418997651268,3819.0,1121.0,59.37969443782174,67.4068246650083,40.620305562178984,32.593175334991656,0.894043250651134,0.10595674934886642,6382.0,1.410219109E9
4941.0,4941.0,61.13122006244453,23.580370558886056,-21.324680322212465,-42.50418997651267,3820.0,1121.0,59.78589749344353,67.4068246650083,40.21410250655719,32.593175334991656,0.894043250651134,0.10595674934886642,6383.0,1.410219179E9
4942.0,4942.0,61.51990786182009,24.003376312219725,-21.32468032221246,-42.504189976512706,3821.0,1121.0,60.1880385185091,67.4068246650083,39.81196148149162,32.593175334991656,0.8003680123311027,0.19963198766889773,6389.0,1.410261144E9
4943.0,4943.0,61.90470878320189,24.417564229142485,-21.32468032221246,-42.50418997651269,3822.0,1121.0,60.58615813332402,67.4068246650083,39.4138418666767,32.593175334991656,0.8135137862792674,0.18648621372073293,6397.0,1.41029796E9
4944.0,4944.0,62.285661695369875,24.82318691133674,-21.324680322212465,-42.5041899765127,3823.0,1121.0,60.98029655199079,67.4068246650083,39.019703448009935,32.593175334991656,0.81722486193231,0.18277513806769036,6399.0,1.410302675E9
4945.0,4945.0,62.662805078416184,25.90157655577553,-17.50638994817106,-37.265213636097464,3823.0,1122.0,60.98029655199079,67.73276054712653,39.019703448009935,32.267239452873426,0.814625931644978,0.18537406835502246,6399.0,1.41030914E9
4946.0,4946.0,62.03617702763202,24.30211981281848,-20.685346573842946,-35.930918426001554,3823.0,1123.0,60.98029655199079,67.05542444735212,39.019703448009935,32.944575552647834,0.7916027293185685,0.20839727068143196,6406.0,1.410378787E9
4947.0,4947.0,61.415815257355696,23.407078966341384,-20.041791171470432,-39.547623680000896,3824.0,1123.0,60.37049358647087,67.05542444735212,39.62950641352984,32.944575552647834,0.7916027293185685,0.20839727068143196,6407.0,1.410378824E9
4948.0,4948.0,61.80165710478215,24.473573271931848,-16.384307704345886,-34.62929559202219,3824.0,1124.0,60.37049358647087,67.38487429311148,39.62950641352984,32.61512570688847,0.7916027293185685,0.20839727068143196,6407.0,1.410378902E9
4949.0,4949.0,61.18364053373433,23.585267470326748,-15.895116734322942,-38.189376400755776,3825.0,1124.0,59.76678865060616,67.38487429311148,40.23321134939455,32.61512570688847,0.8088875739290676,0.19111242607093237,6422.0,1.410390314E9
4950.0,4950.0,60.57180412839699,22.721661898451448,-18.911004264446788,-41.785417621698805,3826.0,1124.0,59.1691207641001,67.38487429311148,40.83087923590061,32.61512570688847,0.8249164477257818,0.17508355227421815,6408.0,1.410420241E9
4951.0,4951.0,59.96608608711303,21.8822610951615,-21.95735530497594,-45.41778249133821,3827.0,1124.0,58.5774295564591,67.38487429311148,41.422570443541616,32.61512570688847,0.6695829750396464,0.3304170249603538,6448.0,1.410458706E9
4952.0,4952.0,59.366425226241894,21.066566916837512,-25.034477568136666,-49.086837915216385,3828.0,1124.0,57.991655260894504,67.38487429311148,42.00834473910621,32.61512570688847,0.6695829750396464,0.3304170249603538,6453.0,1.410462444E9
4953.0,4953.0,58.77276097397947,20.274079678568338,-28.142681874359642,-52.792954504992395,3829.0,1124.0,57.411738708285554,67.38487429311148,42.58826129171515,32.61512570688847,0.6300084265338359,0.3699915734661643,6455.0,1.410476328E9
4954.0,4954.0,59.18503336423968,21.30269351373474,-24.241980277273882,-47.27947076815136,3829.0,1125.0,57.411738708285554,67.71102955901661,42.58826129171515,32.288970440983334,0.6300084265338359,0.3699915734661643,6458.0,1.410478412E9
4955.0,4955.0,59.593183030597295,21.755736331622565,-20.5357731869363,-47.279470768151334,3830.0,1125.0,57.83762132120272,67.71102955901661,42.162378678798,32.288970440983334,0.6300084265338359,0.3699915734661643,6459.0,1.41047893E9
4956.0,4956.0,59.99725120029132,22.199139687318628,-20.53577318693635,-47.27947076815131,3831.0,1125.0,58.25924510799069,67.71102955901661,41.740754892010024,32.288970440983334,0.6300084265338359,0.3699915734661643,6460.0,1.410479139E9
4957.0,4957.0,59.39727868828841,21.38943574688283,-23.579396685387476,-50.99839375854182,3832.0,1125.0,57.676652656910775,67.71102955901661,42.32334734308993,32.288970440983334,0.6300084265338359,0.3699915734661643,6461.0,1.410479173E9
4958.0,4958.0,59.80330590140554,22.409285830553806,-19.893432361690465,-45.531519868974165,3832.0,1126.0,57.676652656910775,68.03392319248589,42.32334734308993,31.966076807514064,0.5975035838061016,0.40249641619389853,6458.0,1.410502308E9
4959.0,4959.0,60.20527284239149,22.853787373174125,-16.38693047723436,-45.53151986897416,3833.0,1126.0,58.09988613034168,68.03392319248589,41.90011386965903,31.966076807514064,0.6290014964459619,0.37099850355403796,6470.0,1.410514852E9
4960.0,4960.0,60.60322011396758,23.28885541250854,-16.386930477234298,-45.531519868974165,3834.0,1126.0,58.51888726903827,68.03392319248589,41.48111273096244,31.966076807514064,0.6290014964459619,0.37099850355403796,6471.0,1.410514879E9
4961.0,4961.0,60.99718791282791,23.71476581659558,-16.386930477234333,-45.53151986897418,3835.0,1126.0,58.933698396347886,68.03392319248589,41.06630160365282,31.966076807514064,0.6290014964459619,0.37099850355403796,6473.0,1.410515305E9
4962.0,4962.0,61.387216033699644,24.73989882768903,-12.981435929063299,-40.24566311091776,3835.0,1127.0,58.933698396347886,68.35358781143125,41.06630160365282,31.646412188568707,0.6290014964459619,0.37099850355403796,6482.0,1.410518599E9
4963.0,4963.0,60.77334387336265,23.88493761946397,-12.608775155986345,-43.91445544907865,3836.0,1127.0,58.344361412384416,68.35358781143125,41.6556385876163,31.646412188568707,0.6050536986462831,0.3949463013537165,6554.0,1.410556267E9
4964.0,4964.0,61.16561043462902,24.312278575201553,-12.608775155986333,-43.91445544907862,3837.0,1127.0,58.76091779826058,68.35358781143125,41.23908220174013,31.646412188568707,0.600815158755362,0.3991848412446377,6563.0,1.410565061E9
4965.0,4965.0,61.55395433028274,24.730645454687895,-12.6087751559863,-43.91445544907864,3838.0,1127.0,59.17330862027798,68.35358781143125,40.82669137972273,31.646412188568707,0.600815158755362,0.3991848412446377,6564.0,1.41056553E9
4966.0,4966.0,61.93841478697992,25.140297526887334,-12.60877515598631,-43.9144554490786,3839.0,1127.0,59.58157553407521,68.35358781143125,40.418424465925504,31.646412188568707,0.5947684359263836,0.405231564073616,6580.0,1.41058708E9
4967.0,4967.0,61.31903063911012,23.52696888198186,-12.242898732422832,-42.298937417621126,3839.0,1128.0,59.58157553407521,67.67004378128259,40.418424465925504,32.32995621871737,0.5947684359263836,0.405231564073616,6580.0,1.410587372E9
4968.0,4968.0,61.70584033271903,24.584995492666454,-12.24289873242281,-37.200639055609244,3839.0,1129.0,59.58157553407521,67.99334716067003,40.418424465925504,32.00665283932994,0.5928325440514486,0.407167455948551,6581.0,1.410592006E9
4969.0,4969.0,62.08878192939184,25.011699305227854,-9.015306830195794,-37.20063905560932,3840.0,1129.0,59.98575977873447,67.99334716067003,40.01424022126624,32.00665283932994,0.5928325440514486,0.407167455948551,6582.0,1.41059245E9
4970.0,4970.0,61.46789411009793,24.125292491997786,-11.919894895410797,-40.85619303539611,3841.0,1129.0,59.38590218094713,67.99334716067003,40.61409781905358,32.00665283932994,0.5928325440514486,0.407167455948551,6589.0,1.410594178E9
4971.0,4971.0,60.85321516899695,23.263530318371128,-14.853822234011885,-44.5486718028576,3842.0,1129.0,58.792043159137656,67.99334716067003,41.207956840863055,32.00665283932994,0.5909351764248247,0.4090648235751748,6596.0,1.410599365E9
4972.0,4972.0,61.24468301730699,23.68658973917384,-14.85382223401186,-44.54867180285761,3843.0,1129.0,59.204122727546284,67.99334716067003,40.795877272454426,32.00665283932994,0.5909351764248247,0.4090648235751748,6598.0,1.41059966E9
4973.0,4973.0,60.63223618713391,22.83874054282463,-17.847320181773398,-48.31612284607913,3844.0,1129.0,58.61208150027082,67.99334716067003,41.387918499729885,32.00665283932994,0.5770542409521343,0.4229457590478652,6607.0,1.41063165E9
4974.0,4974.0,60.02591382526258,22.01481653227299,-20.87105548254259,-52.12162895034326,3845.0,1129.0,58.02596068526812,67.99334716067003,41.97403931473259,32.00665283932994,0.572398003483096,0.42760199651690345,6624.0,1.410653848E9
4975.0,4975.0,60.42565468700995,23.06265585728146,-17.28873146523088,-46.49060966452781,3845.0,1130.0,58.02596068526812,68.31341743030042,41.97403931473259,31.68658256969955,0.709282826390358,0.2907171736096421,6586.0,1.410721811E9
4976.0,4976.0,60.82139814013986,23.489615053128546,-13.879527292064363,-46.49060966452784,3846.0,1130.0,58.445701078415446,68.31341743030042,41.55429892158527,31.68658256969955,0.9313580249156919,0.06864197508430817,6581.0,1.411002133E9
4977.0,4977.0,60.213184158738464,22.659657471003502,-16.815564314493013,-50.26742419511611,3847.0,1130.0,57.86124406763129,68.31341743030042,42.13875593236942,31.68658256969955,0.9018459030375179,0.0981540969624818,6575.0,1.411084297E9
4978.0,4978.0,60.61105231715109,23.683415087129873,-13.450956157833163,-44.7454376092672,3847.0,1131.0,57.86124406763129,68.63028692278303,42.13875593236942,31.36971307721695,0.9018459030375179,0.0981540969624818,6575.0,1.411084401E9
4979.0,4979.0,61.00494179397958,24.670582607082235,-13.450956157833183,-39.564938087591905,3847.0,1132.0,57.86124406763129,68.94398764737095,42.13875593236942,31.056012352629036,0.9155817488651459,0.08441825113485363,6571.0,1.411098983E9
4980.0,4980.0,61.3948923760398,25.623039979957678,-13.450956157833188,-34.69543725763546,3847.0,1133.0,57.86124406763129,69.25455129319523,42.13875593236942,30.74544870680475,0.9155817488651459,0.08441825113485363,6571.0,1.411099804E9
4981.0,4981.0,61.7809434522794,26.067722562715147,-10.180320043845764,-34.695437257635504,3848.0,1133.0,58.28263162695498,69.25455129319523,41.71736837304573,30.74544870680475,0.9091071647886811,0.09089283521131838,6575.0,1.411107565E9
4982.0,4982.0,62.16313401775662,26.999913091893163,-7.062672938853405,-30.065245343284726,3848.0,1134.0,58.28263162695498,69.56200923246676,41.71736837304573,30.43799076753323,0.9091071647886811,0.09089283521131838,6576.0,1.411108535E9
4983.0,4983.0,62.541502677579054,27.44281160060318,-4.087672541388206,-30.06524534328477,3849.0,1134.0,58.699805310685434,69.56200923246676,41.300194689315276,30.43799076753323,0.9091071647886811,0.09089283521131838,6577.0,1.411109785E9
4984.0,4984.0,62.91608765080328,27.87601886091307,-4.087672541388167,-30.065245343284747,3850.0,1134.0,59.112807257578595,69.56200923246676,40.88719274242212,30.43799076753323,0.9091071647886811,0.09089283521131838,6578.0,1.411110366E9
4985.0,4985.0,63.286926774295246,28.800674690805582,-1.2179745126757289,-25.6150190779089,3850.0,1135.0,59.112807257578595,69.86639252364594,40.88719274242212,30.13360747635403,0.9001109460496411,0.0998890539503586,6614.0,1.411168982E9
4986.0,4986.0,63.6540575065523,29.69302226042213,-1.217974512675744,-21.418674701426283,3850.0,1136.0,59.112807257578595,70.16773191458088,40.88719274242212,29.832268085419095,0.9001109460496411,0.0998890539503586,6614.0,1.411169048E9
4987.0,4987.0,64.0175169314868,30.13178786314491,1.5513650582938274,-21.41867470142622,3851.0,1136.0,59.52167918500281,70.16773191458088,40.4783208149979,29.832268085419095,0.9001109460496411,0.0998890539503586,6615.0,1.411169084E9
4988.0,4988.0,63.37734176217192,29.181945924565184,-1.2122870612205028,-24.82714225291545,3852.0,1136.0,58.926462393152775,70.16773191458088,41.07353760684793,29.832268085419095,0.8920987382232534,0.10790126177674647,6615.0,1.411170074E9
4989.0,4989.0,63.743568344550205,30.05835616857391,1.5363913306391372,-20.67251252271006,3852.0,1137.0,58.926462393152775,70.46605784561395,41.07353760684793,29.53394215438604,0.8920987382232534,0.10790126177674647,6616.0,1.411170298E9
4990.0,4990.0,64.10613266110471,30.49829383745536,4.165316403955961,-20.672512522710086,3853.0,1137.0,59.33719776922126,70.46605784561395,40.662802230779455,29.53394215438604,0.8931777508410208,0.106822249158979,6617.0,1.41117135E9
4991.0,4991.0,64.46507133449367,30.92841413345329,4.165316403955966,-20.67251252271005,3854.0,1137.0,59.74382579152906,70.46605784561395,40.256174208471656,29.53394215438604,0.8931777508410208,0.106822249158979,6618.0,1.4111714E9
4992.0,4992.0,63.82042062114874,29.967388693556018,1.4411597969654708,-24.102698859595474,3855.0,1137.0,59.14638753361376,70.46605784561395,40.85361246638695,29.53394215438604,0.8984643663144686,0.10153563368553144,6626.0,1.411289724E9
4993.0,4993.0,63.18221641493725,29.031181769297653,-1.310513543428982,-27.567533543318056,3856.0,1137.0,58.55492365827762,70.46605784561395,41.44507634172308,29.53394215438604,0.9690241620591538,0.030975837940846247,6554.0,1.411406423E9
4994.0,4994.0,63.550394250787875,29.906902464284986,1.4292295002704518,-23.253854454271046,3856.0,1138.0,58.55492365827762,70.76140045265743,41.44507634172308,29.238599547342563,0.9696405812341766,0.030359418765823407,6555.0,1.411407645E9
4995.0,4995.0,63.914890308280015,30.752834044243887,1.4292295002704818,-19.182988964126725,3856.0,1139.0,58.55492365827762,71.05378957023834,41.44507634172308,28.946210429761653,0.9524901472867789,0.047509852713221216,6553.0,1.411410031E9
4996.0,4996.0,63.27574140519721,29.138447265208768,-1.3299815898113794,-18.563669297317002,3856.0,1140.0,58.55492365827762,70.34324416326069,41.44507634172308,29.656755836739297,0.9434355933557721,0.05656440664422812,6553.0,1.411410613E9
4997.0,4997.0,62.64298399114524,28.20085031532772,-1.2939190072411473,-21.82476391708562,3857.0,1140.0,57.96937442169485,70.34324416326069,42.03062557830586,29.656755836739297,0.9453904417701141,0.05460955822988595,6548.0,1.41142511E9
4998.0,4998.0,63.01655415123379,29.047110693319468,1.4064584148103836,-17.939786119402363,3857.0,1141.0,57.96937442169485,70.63981482536728,42.03062557830586,29.360185174632697,0.938363863493944,0.06163613650605619,6549.0,1.411426363E9
4999.0,4999.0,63.386388609721465,29.51943264982053,3.9917785231702236,-17.939786119402374,3858.0,1141.0,58.389680677477905,70.63981482536728,41.610319322522805,29.360185174632697,0.9107329732774911,0.08926702672250919,6549.0,1.411450029E9
5000.0,5000.0,63.75252472362426,29.980877610142763,3.9917785231702267,-17.939786119402356,3859.0,1141.0,58.80578387070313,70.63981482536728,41.19421612929757,29.360185174632697,0.9261555533405587,0.0738444466594416,6535.0,1.411539875E9
5001.0,5001.0,64.11499947638802,30.431794508788773,3.991778523170212,-17.939786119402342,3860.0,1141.0,59.21772603199611,70.63981482536728,40.7822739680046,29.360185174632697,0.9512817747995633,0.04871822520043642,6547.0,1.411686772E9
5002.0,5002.0,63.473849481624136,29.472278666709684,1.2893123095237156,-21.259588135621364,3861.0,1141.0,58.62554877167615,70.63981482536728,41.37445122832456,29.360185174632697,0.942251267481052,0.05774873251894774,6553.0,1.411690659E9
5003.0,5003.0,62.83911098680789,27.867868924952216,1.2550523443031179,-20.569813310359002,3861.0,1142.0,58.62554877167615,69.93340935820572,41.37445122832456,30.06659064179427,0.8997238729170961,0.1002761270829036,6558.0,1.411707734E9
5004.0,5004.0,63.21071987693981,28.330571069617534,3.8361557883728947,-20.569813310358988,3862.0,1142.0,59.039293283959395,69.93340935820572,40.960706716041315,30.06659064179427,0.8917193678460459,0.10828063215395382,6573.0,1.41172323E9
5005.0,5005.0,63.57861267817042,28.78283569604147,3.836155788372867,-20.569813310359013,3863.0,1142.0,59.4489003511198,69.93340935820572,40.5510996488809,30.06659064179427,0.8917193678460459,0.10828063215395382,6574.0,1.411723284E9
5006.0,5006.0,63.94282655138872,29.224989953678232,3.8361557883728574,-20.56981331035902,3864.0,1142.0,59.85441134760862,69.93340935820572,40.14558865239209,30.06659064179427,0.876185056792634,0.12381494320736576,6631.0,1.411759683E9
5007.0,5007.0,63.303398285874835,27.634561783721896,3.7355237105556034,-19.897741769851716,3864.0,1143.0,59.85441134760862,69.23406809136353,40.14558865239209,30.765931908636475,0.8686489741624607,0.1313510258375392,6653.0,1.411776232E9
5008.0,5008.0,63.67036430301609,28.084508223458204,6.220448011511404,-19.897741769851752,3865.0,1143.0,60.255867234132545,69.23406809136353,39.744132765868166,30.765931908636475,0.8686489741624607,0.1313510258375392,6655.0,1.411777896E9
5009.0,5009.0,64.03366065998594,28.52447730510813,6.220448011511411,-19.897741769851773,3866.0,1143.0,60.65330856179122,69.23406809136353,39.34669143820949,30.765931908636475,0.8686489741624607,0.1313510258375392,6656.0,1.411778368E9
5010.0,5010.0,64.3933240533861,29.489700063698702,8.626996531230462,-15.991964486341015,3866.0,1144.0,60.65330856179122,69.54173053463751,39.34669143820949,30.45826946536251,0.8264794085248334,0.1735205914751664,6655.0,1.41179769E9
5011.0,5011.0,64.74939081285225,29.926670439179876,10.935631485595374,-15.991964486340965,3867.0,1144.0,61.04677547617332,69.54173053463751,38.95322452382739,30.45826946536251,0.7891009434968003,0.21089905650319954,6674.0,1.411850272E9
5012.0,5012.0,65.10189690472372,30.868377734728035,13.15209963619555,-12.260718343877517,3867.0,1145.0,61.04677547617332,69.84631629130676,38.95322452382739,30.15368370869324,0.7891009434968003,0.21089905650319954,6674.0,1.41185056E9
5013.0,5013.0,65.4508779356765,31.30217936198235,15.281706828712158,-12.260718343877507,3868.0,1145.0,61.436307721411595,69.84631629130676,38.563692278589116,30.15368370869324,0.7891009434968003,0.21089905650319954,6675.0,1.411850579E9
5014.0,5014.0,65.79636915631973,31.72631325446161,15.281706828712146,-12.260718343877528,3869.0,1145.0,61.82194464419748,69.84631629130676,38.17805535580323,30.15368370869324,0.7891009434968003,0.21089905650319954,6676.0,1.411850613E9
5015.0,5015.0,65.13840546475653,30.688138150315286,12.779807720472775,-15.575999856301163,3870.0,1145.0,61.20372519775551,69.84631629130676,38.7962748022452,30.15368370869324,0.8961585830889829,0.10384141691101703,6604.0,1.412021022E9
5016.0,5016.0,64.48702141010897,29.67671936948564,10.25263690406937,-18.92476906076947,3871.0,1145.0,60.59168794577795,69.84631629130676,39.408312054222755,30.15368370869324,0.8971969972580931,0.10280300274190686,6604.0,1.412021462E9
5017.0,5017.0,64.84215119600788,30.61647157198471,12.48658979610201,-15.033646506246164,3871.0,1146.0,60.59168794577795,70.14785612947462,39.408312054222755,29.85214387052539,0.8847196533621984,0.11528034663780157,6612.0,1.412037211E9
5018.0,5018.0,64.1937296840478,29.61624158003227,12.180339503351984,-18.338615566764126,3872.0,1146.0,59.98577106632018,70.14785612947462,40.014228933680535,29.85214387052539,0.8858724568285764,0.11412754317142355,6612.0,1.412037568E9
5019.0,5019.0,64.55179238720731,30.526553281684915,14.303393776358222,-14.5156784533056,3872.0,1147.0,59.98577106632018,70.44638050953868,40.014228933680535,29.55361949046131,0.889262158988311,0.11073784101168911,6610.0,1.412038789E9
5020.0,5020.0,64.90627446333525,30.967871812048912,16.346166249329077,-14.515678453305577,3873.0,1147.0,60.38591335565698,70.44638050953868,39.61408664434373,29.55361949046131,0.889262158988311,0.11073784101168911,6611.0,1.412038828E9
5021.0,5021.0,65.2572117187019,31.399288689464488,16.346166249329062,-14.51567845330565,3874.0,1147.0,60.78205422210042,70.44638050953868,39.21794577790029,29.55361949046131,0.889262158988311,0.11073784101168911,6612.0,1.412038901E9
5022.0,5022.0,65.60463960151489,31.82111238715385,16.346166249329062,-14.51567845330563,3875.0,1147.0,61.17423367987942,70.44638050953868,38.82576632012128,29.55361949046131,0.889262158988311,0.11073784101168911,6613.0,1.412038927E9
5023.0,5023.0,64.94859320549973,30.801665933779788,13.889473806179165,-17.87870187094031,3876.0,1147.0,60.56249134308062,70.44638050953868,39.43750865692009,29.55361949046131,0.8750864250504756,0.1249135749495245,6613.0,1.412043297E9
5024.0,5024.0,64.29910727344475,29.80848708511189,11.407966287845982,-21.27569522208635,3877.0,1147.0,59.95686642964982,70.44638050953868,40.04313357035089,29.55361949046131,0.8688964831400515,0.13110351685994867,6615.0,1.41204431E9
5025.0,5025.0,64.6561162007103,30.229234847966964,11.407966287845957,-21.27569522208636,3878.0,1147.0,60.35729776535334,70.44638050953868,39.64270223464737,29.55361949046131,0.8688964831400515,0.13110351685994867,6617.0,1.412044907E9
5026.0,5026.0,65.0095550387032,30.640835693759065,11.40796628784597,-21.275695222086405,3879.0,1147.0,60.75372478769982,70.44638050953868,39.2462752123009,29.55361949046131,0.8688964831400515,0.13110351685994867,6618.0,1.412046279E9
5027.0,5027.0,65.35945948831619,31.04356457043022,11.407966287845984,-21.27569522208638,3880.0,1147.0,61.146187539822826,70.44638050953868,38.85381246017789,29.55361949046131,0.8688964831400515,0.13110351685994867,6619.0,1.412046294E9
5028.0,5028.0,64.70586489343302,30.046033197150024,8.824666448475167,-24.81203444875685,3881.0,1147.0,60.53472566442459,70.44638050953868,39.465274335576126,29.55361949046131,0.8556415190637232,0.14435848093627707,6629.0,1.412106139E9
5029.0,5029.0,65.0588062444987,30.44401336884741,8.824666448475195,-24.812034448756805,3882.0,1147.0,60.929378407780355,70.44638050953868,39.07062159222036,29.55361949046131,0.8346823957008127,0.16531760429918757,6629.0,1.412107523E9
5030.0,5030.0,64.40821818205372,29.46268458797795,6.188915158432547,-28.42017568604932,3883.0,1147.0,60.32008462370254,70.44638050953868,39.67991537629816,29.55361949046131,0.8346823957008127,0.16531760429918757,6632.0,1.41210976E9
5031.0,5031.0,63.76413600023319,28.50739097638386,3.5265401179854354,-32.0647627944256,3884.0,1147.0,59.71688377746551,70.44638050953868,40.28311622253519,29.55361949046131,0.8279722160263665,0.17202778397363375,6633.0,1.412111654E9
5032.0,5032.0,64.12649464023086,28.903947103899274,3.5265401179854527,-32.0647627944256,3885.0,1147.0,60.11971493969087,70.44638050953868,39.880285060309845,29.55361949046131,0.8279722160263665,0.17202778397363375,6635.0,1.412111793E9
5033.0,5033.0,64.48522969382856,29.895625137242703,6.077870923007778,-27.329890068631208,3885.0,1148.0,60.11971493969087,70.74191958726853,39.880285060309845,29.258080412731484,0.8301489631819468,0.16985103681805344,6642.0,1.412127251E9
5034.0,5034.0,64.84037739689028,30.85050646541893,6.077870923007779,-22.879821219993758,3885.0,1149.0,60.11971493969087,71.03450321685226,39.880285060309845,28.96549678314773,0.679706175235527,0.3202938247644735,6646.0,1.412171482E9
5035.0,5035.0,65.19197362292138,31.252675661317543,8.545575964895297,-22.87982121999376,3886.0,1149.0,60.51851779029397,71.03450321685226,39.48148220970674,28.96549678314773,0.5890345524458713,0.4109654475541286,6627.0,1.412197479E9
5036.0,5036.0,65.54005388669218,31.646241498767232,8.545575964895328,-22.879821219993723,3887.0,1149.0,60.91333261239104,71.03450321685226,39.08666738760967,28.96549678314773,0.5819620520822221,0.4180379479177778,6635.0,1.412204934E9
5037.0,5037.0,64.88465334782528,30.653589684782297,5.864834509516481,-26.48171401249037,3888.0,1149.0,60.304199286267135,71.03450321685226,39.69580071373358,28.96549678314773,0.5770186102390831,0.4229813897609169,6636.0,1.412209001E9
5038.0,5038.0,65.23580681434701,31.04250480152244,5.864834509516488,-26.48171401249046,3889.0,1149.0,60.70115729340447,71.03450321685226,39.29884270659624,28.96549678314773,0.5781459170444941,0.4218540829555057,6649.0,1.412225153E9
5039.0,5039.0,64.58344874620354,30.065832339463753,3.129663143963071,-30.156739818527317,3890.0,1149.0,60.09414572047043,71.03450321685226,39.90585427953028,28.96549678314773,0.5781459170444941,0.4218540829555057,6651.0,1.412233637E9
5040.0,5040.0,64.93761425874153,30.450068152284164,3.1296631439630933,-30.156739818527267,3891.0,1149.0,60.49320426326573,71.03450321685226,39.50679573673498,28.96549678314773,0.5781459170444941,0.4218540829555057,6653.0,1.41223413E9
5041.0,5041.0,64.2882381161541,28.822543344019458,3.044694654663143,-29.066836991827692,3891.0,1150.0,60.49320426326573,70.32415139347177,39.50679573673498,29.675848606528238,0.5781459170444941,0.4218540829555057,6653.0,1.412234187E9
5042.0,5042.0,63.64535573499257,27.217212977249094,0.3023306071397036,-28.04308676508879,3891.0,1151.0,60.49320426326573,69.62090322347146,39.50679573673498,30.37909677652854,0.5781459170444941,0.4218540829555057,6654.0,1.412234233E9
5043.0,5043.0,64.00890217764264,27.627633705358235,2.989581947566099,-28.043086765088805,3892.0,1151.0,60.88827222063308,69.62090322347146,39.111727779367634,30.37909677652854,0.5781459170444941,0.4218540829555057,6655.0,1.412234253E9
5044.0,5044.0,63.368813155866235,26.042688734623948,2.9103441429925065,-27.07029727104368,3892.0,1152.0,60.88827222063308,68.92468766762812,39.111727779367634,31.075312332371897,0.5781459170444941,0.4218540829555057,6655.0,1.412234303E9
5045.0,5045.0,62.73512502430757,25.085413266923805,2.8344589660173067,-30.574246956689038,3893.0,1152.0,60.27938949842675,68.92468766762812,39.72061050157396,31.075312332371897,0.6898994106650439,0.3101005893349558,6654.0,1.412275732E9
5046.0,5046.0,62.10777377406449,24.154565258609725,0.20069161245824685,-34.11359007350251,3894.0,1152.0,59.67659560344247,68.92468766762812,40.32340439655823,31.075312332371897,0.721227025179352,0.27877297482064783,6647.0,1.412284286E9
