learning evaluation instances,classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),classified instances of class 0,classified instances of class 1,recall (true positive) for class 0 (percent),recall (true positive) for class 1 (percent),incorrect classifications (false positive) for class 0 (percent),incorrect classifications (false positive) for class 1 (percent),size of class 0,size of class 1,training queue size,time stamp
10922.0,10922.0,58.850461910804775,26.30609825426133,-22.014476143375532,-60.69955988445055,7914.0,3008.0,48.7876862962096,87.8007541553642,51.212313703791104,12.199245844635847,0.9111950219976072,0.08880497800239325,6248.0,1.386775872E9
10923.0,10923.0,59.26195729169673,26.72256400525698,-22.014476143375557,-60.69955988445065,7915.0,3008.0,49.29980943324751,87.8007541553642,50.70019056675319,12.199245844635847,0.8427321099275537,0.15726789007244663,6245.0,1.386780458E9
10924.0,10924.0,59.66933771877977,27.130254128768076,-22.014476143375603,-60.699559884450636,7916.0,3008.0,49.80681133891505,87.8007541553642,50.19318866108565,12.199245844635847,0.8485422922997453,0.15145770770025505,6248.0,1.386784854E9
10925.0,10925.0,60.07264434159198,27.52942315866196,-22.014476143375575,-60.699559884450636,7917.0,3008.0,50.30874322552591,87.8007541553642,49.6912567744748,12.199245844635847,0.8515563006829804,0.14844369931701995,6248.0,1.386785654E9
10926.0,10926.0,59.471917898176066,26.775188234985603,-25.101255710091475,-64.76501288241016,7918.0,3008.0,49.805655793270645,87.8007541553642,50.19434420673006,12.199245844635847,0.876601177166561,0.12339882283343914,6248.0,1.386803385E9
10927.0,10927.0,58.877198719194304,26.040447339890914,-28.219214868390317,-68.87153106216732,7919.0,3008.0,49.30759923533793,87.8007541553642,50.69240076466277,12.199245844635847,0.8990712467131988,0.10092875328680144,6237.0,1.386827912E9
10928.0,10928.0,59.288426732002364,26.433013028879998,-28.219214868390313,-68.87153106216725,7920.0,3008.0,49.814523242984556,87.8007541553642,50.18547675701615,12.199245844635847,0.915205321410114,0.08479467858988605,6213.0,1.386866567E9
10929.0,10929.0,58.69554246468235,25.706883584771766,-31.40048122723004,-73.06142819486513,7921.0,3008.0,49.316378010554715,87.8007541553642,50.68362198944598,12.199245844635847,0.9185465700773231,0.08145342992267697,6210.0,1.386866767E9
10930.0,10930.0,59.10858704003553,26.092108563665327,-31.400481227230053,-73.06142819486521,7922.0,3008.0,49.82321423044918,87.8007541553642,50.17678576955152,12.199245844635847,0.9272601158793836,0.07273988412061658,6200.0,1.386878406E9
10931.0,10931.0,59.51750116963519,26.469566174456155,-31.400481227230063,-73.06142819486526,7923.0,3008.0,50.3249820881447,87.8007541553642,49.67501791185601,12.199245844635847,0.8718083881108607,0.1281916118891399,6210.0,1.386955089E9
10932.0,10932.0,58.92232615793883,24.769420048181274,-30.40365324678463,-70.03711993525519,7923.0,3009.0,50.3249820881447,86.9227466138105,49.67501791185601,13.077253386189552,0.8718083881108607,0.1281916118891399,6211.0,1.386955345E9
10933.0,10933.0,59.333102896359456,25.159513079965823,-26.352012907414636,-70.03711993525513,7924.0,3009.0,50.82173226726325,86.9227466138105,49.178267732737446,13.077253386189552,0.8718083881108607,0.1281916118891399,6212.0,1.386956578E9
10934.0,10934.0,58.73977186739586,23.473435945471234,-25.550151318708537,-67.1990026652568,7924.0,3010.0,50.82173226726325,86.05351914767235,49.178267732737446,13.946480852327722,0.8718083881108607,0.1281916118891399,6215.0,1.386957791E9
10935.0,10935.0,59.15237414872191,24.366648823107308,-25.55015131870853,-60.624270999638256,7924.0,3011.0,50.82173226726325,86.19298395619563,49.178267732737446,13.807016043804435,0.8640641975784724,0.13593580242152814,6219.0,1.386975928E9
10936.0,10936.0,59.56085040723469,24.77861616292708,-21.769608712393197,-60.624270999638384,7925.0,3011.0,51.31351494459063,86.19298395619563,48.686485055410074,13.807016043804435,0.8654235556026877,0.13457644439731287,6219.0,1.386978458E9
10937.0,10937.0,58.965241903162344,24.025303793389238,-24.81120592693989,-64.63639143286584,7926.0,3011.0,50.80037979514472,86.19298395619563,49.199620204855975,13.807016043804435,0.8654235556026877,0.13457644439731287,6220.0,1.386982413E9
10938.0,10938.0,58.37558948413072,23.292337217626876,-27.883526345674053,-68.68903833511575,7927.0,3011.0,50.292375997193275,86.19298395619563,49.70762400280743,13.807016043804435,0.8654235556026877,0.13457644439731287,6222.0,1.386982879E9
10939.0,10939.0,57.79183358928941,22.57924984909758,-30.98688030399131,-72.78262106466113,7928.0,3011.0,49.78945223722134,86.19298395619563,50.210547762779356,13.807016043804435,0.8963703314050211,0.1036296685949793,6216.0,1.387043803E9
10940.0,10940.0,57.21391525339652,21.8855798339362,-34.121581271988546,-76.91755311470698,7929.0,3011.0,49.29155771484914,86.19298395619563,50.70844228515157,13.807016043804435,0.8963703314050211,0.1036296685949793,6217.0,1.387043949E9
10941.0,10941.0,57.64177610086255,22.29212682681803,-34.12158127198858,-76.9175531147071,7930.0,3011.0,49.79864213770065,86.19298395619563,50.20135786230006,13.807016043804435,0.9536933660921026,0.04630663390789758,6112.0,1.387180075E9
10942.0,10942.0,57.06535833985393,21.606996219334114,-37.31992936707809,-81.13644103435395,7931.0,3011.0,49.30065571632365,86.19298395619563,50.69934428367705,13.807016043804435,0.9501628010078237,0.0498371989921764,6088.0,1.3872183E9
10943.0,10943.0,56.494704756455384,20.940672039380708,-40.55058400858268,-85.3979439834922,7932.0,3011.0,48.80764915916041,86.19298395619563,51.1923508408403,13.807016043804435,0.9506611729977454,0.049338827002254636,6089.0,1.387219782E9
10944.0,10944.0,56.92975770889084,21.339673670564704,-40.55058400858263,-85.39794398349227,7933.0,3011.0,49.31957266756882,86.19298395619563,50.68042733243189,13.807016043804435,0.9526053196435541,0.04739468035644607,6088.0,1.387222156E9
10945.0,10945.0,57.360460131801936,22.236299702035897,-36.065524146006915,-77.67268462710307,7933.0,3012.0,49.31957266756882,86.33105411663368,50.68042733243189,13.66894588336638,0.9147656739002052,0.08523432609979513,6083.0,1.387234922E9
10946.0,10946.0,57.786855530483926,23.104048991420594,-36.06552414600691,-70.49658205658409,7933.0,3013.0,49.31957266756882,86.46774357546735,50.68042733243189,13.532256424532704,0.9147656739002052,0.08523432609979513,6084.0,1.387236464E9
10947.0,10947.0,57.20898697517909,21.423965327460813,-39.32138023318037,-67.7332401094942,7933.0,3014.0,49.31957266756882,85.60306613971262,50.68042733243189,14.396933860287438,0.8865917115356716,0.11340828846432872,6084.0,1.387286211E9
10948.0,10948.0,56.636897105427295,20.735633568846158,-38.06937609290772,-71.69265829769738,7934.0,3014.0,48.82637694089313,85.60306613971262,51.17362305910758,14.396933860287438,0.8888485364761118,0.11115146352388859,6084.0,1.387288049E9
10949.0,10949.0,57.070528134373035,21.1687994122716,-38.069376092907724,-71.69265829769746,7935.0,3014.0,49.338113171484196,85.60306613971262,50.661886828516515,14.396933860287438,0.8888485364761118,0.11115146352388859,6085.0,1.387288291E9
10950.0,10950.0,57.499822853029315,21.59299512024354,-38.06937609290774,-71.6926582976974,7936.0,3014.0,49.84473203976936,85.60306613971262,50.15526796023134,14.396933860287438,0.9014770242633183,0.098522975736682,6081.0,1.387295124E9
10951.0,10951.0,57.924824624499024,22.00847570308512,-38.06937609290776,-71.69265829769745,7937.0,3014.0,50.34628471937168,85.60306613971262,49.65371528062903,14.396933860287438,0.8934376314804783,0.10656236851952204,6082.0,1.387295764E9
10952.0,10952.0,58.34557637825404,22.41548666188819,-38.06937609290777,-71.69265829769749,7938.0,3014.0,50.842821872177964,85.60306613971262,49.15717812782273,14.396933860287438,0.8996736453657163,0.10032635463428402,6083.0,1.387299033E9
10953.0,10953.0,58.7621206144715,22.814264428049626,-38.06937609290782,-71.69265829769749,7939.0,3014.0,51.3343936534562,85.60306613971262,48.66560634654451,14.396933860287438,0.9006769089120591,0.09932309108794118,6085.0,1.387302682E9
10954.0,10954.0,58.17449940832679,22.092532851193916,-41.45131566724021,-75.89818317331212,7940.0,3014.0,50.82104971692164,85.60306613971262,49.17895028307907,14.396933860287438,0.9016701398229385,0.09832986017706177,6085.0,1.387302986E9
10955.0,10955.0,58.59275441424353,22.48412346628847,-41.451315667240216,-75.89818317331208,7941.0,3014.0,51.312839219752426,85.60306613971262,48.68716078024828,14.396933860287438,0.9057124969838573,0.0942875030161428,6081.0,1.387312684E9
10956.0,10956.0,58.006826870101094,21.772213422344734,-44.90192231383994,-80.18909723883058,7942.0,3014.0,50.799710827554904,85.60306613971262,49.20028917244581,14.396933860287438,0.9078920463805316,0.09210795361946832,6072.0,1.387329473E9
10957.0,10957.0,58.42675860140009,22.724049881701003,-40.02152626146769,-72.70367667894746,7942.0,3015.0,50.799710827554904,85.7470354783155,49.20028917244581,14.252964521684556,0.9078920463805316,0.09210795361946832,6072.0,1.387330051E9
10958.0,10958.0,58.8424910153861,23.118451349446996,-35.41460045342992,-72.70367667894739,7943.0,3015.0,51.29171371927935,85.7470354783155,48.70828628072135,14.252964521684556,0.899724994657559,0.10027500534244091,6072.0,1.38733205E9
10959.0,10959.0,59.25406610523225,24.05312216280042,-31.058999689768168,-65.68119638763528,7943.0,3016.0,51.29171371927935,85.88956512353236,48.70828628072135,14.110434876467698,0.8761861128890125,0.12381388711098736,6078.0,1.387341997E9
10960.0,10960.0,59.66152544417993,24.449200996658885,-26.93490672774219,-65.68119638763524,7944.0,3016.0,51.77879658208657,85.88956512353236,48.22120341791413,14.110434876467698,0.8686500092425211,0.13134999075747872,6079.0,1.387344284E9
10961.0,10961.0,59.06491018973814,23.698934503501704,-30.113437371615298,-69.82995872108222,7945.0,3016.0,51.2610086162657,85.88956512353236,48.738991383735005,14.110434876467698,0.8199333675166575,0.18006663248334226,6077.0,1.387349193E9
10962.0,10962.0,58.47426108784075,22.969163641259964,-33.324074385628606,-74.02062774476609,7946.0,3016.0,50.748398530103046,85.88956512353236,49.25160146989766,14.110434876467698,0.777610989005147,0.2223890109948527,6077.0,1.387358251E9
10963.0,10963.0,58.88951847696235,23.359140546854885,-33.32407438562857,-74.02062774476609,7947.0,3016.0,51.24091454480202,85.88956512353236,48.75908545519869,14.110434876467698,0.796213251800702,0.20378674819929773,6063.0,1.38738412E9
10964.0,10964.0,59.300623292192746,23.741347512020972,-33.324074385628606,-74.02062774476605,7948.0,3016.0,51.728505399354006,85.88956512353236,48.2714946006467,14.110434876467698,0.800268608089868,0.1997313919101317,6067.0,1.387386862E9
10965.0,10965.0,59.707617059270824,24.11599572491578,-33.324074385628606,-74.02062774476605,7949.0,3016.0,52.211220345360466,85.88956512353236,47.78877965464024,14.110434876467698,0.800268608089868,0.1997313919101317,6069.0,1.387386897E9
10966.0,10966.0,60.11054088867812,24.483288851047362,-33.32407438562861,-74.02062774476612,7950.0,3016.0,52.68910814190687,85.88956512353236,47.31089185809383,14.110434876467698,0.790454443640787,0.2095455563592126,6068.0,1.387388081E9
10967.0,10967.0,59.50943547979134,23.73297969159819,-36.70017386674399,-78.42726588375041,7951.0,3016.0,52.162217060487805,85.88956512353236,47.8377829395129,14.110434876467698,0.7946244002123354,0.20537559978766426,6067.0,1.387389613E9
10968.0,10968.0,58.91434112499343,23.003449720275707,-40.11037536282007,-82.87841551908794,7952.0,3016.0,51.64059488988293,85.88956512353236,48.35940511011778,14.110434876467698,0.7946244002123354,0.20537559978766426,6069.0,1.387390128E9
10969.0,10969.0,58.32519771374349,22.294192355224567,-43.555023338654614,-87.37452626185318,7953.0,3016.0,51.1241889409841,85.88956512353236,48.87581105901661,14.110434876467698,0.7946244002123354,0.20537559978766426,6070.0,1.387390144E9
10970.0,10970.0,57.74194573660606,21.60470811393465,-47.03446573848747,-91.9160522646464,7954.0,3016.0,50.61294705157425,85.88956512353236,49.38705294842645,14.110434876467698,0.7887113746481098,0.21128862535188975,6070.0,1.38739032E9
10971.0,10971.0,57.16452627924,20.934504958406183,-50.54905402114683,-96.50345226746781,7955.0,3016.0,50.10681758105851,85.88956512353236,49.893182418942196,14.110434876467698,0.7956197404695649,0.2043802595304348,6065.0,1.387391674E9
10972.0,10972.0,57.592881016447606,21.298076658432507,-50.54905402114689,-96.50345226746782,7956.0,3016.0,50.605749405247934,85.88956512353236,49.39425059475277,14.110434876467698,0.7956197404695649,0.2043802595304348,6067.0,1.387391867E9
10973.0,10973.0,57.016952206283136,20.636790398206507,-54.13500268216044,-101.18399507210147,7957.0,3016.0,50.09969191119546,85.88956512353236,49.900308088805254,14.110434876467698,0.8075800427226707,0.19241995727732888,6064.0,1.387394009E9
10974.0,10974.0,57.44678268422031,20.993731669209176,-54.13500268216049,-101.18399507210157,7958.0,3016.0,50.5986949920835,85.88956512353236,49.401305007917195,14.110434876467698,0.8075800427226707,0.19241995727732888,6065.0,1.387394083E9
10975.0,10975.0,57.872314857378115,21.983013063935417,-48.694626232429854,-92.01420908378878,7958.0,3017.0,50.5986949920835,86.03066947229705,49.401305007917195,13.969330527703011,0.8014091998724896,0.19859080012751004,6066.0,1.387395147E9
10976.0,10976.0,57.29359170880433,21.310211178618143,-47.01829677804883,-96.61815885916005,7959.0,3017.0,50.09270804216267,86.03066947229705,49.907291957838034,13.969330527703011,0.8014091998724896,0.19859080012751004,6067.0,1.387395207E9
10977.0,10977.0,57.72065579171629,21.67105092005573,-47.01829677804887,-96.61815885916016,7960.0,3017.0,50.59178096174105,86.03066947229705,49.40821903825965,13.969330527703011,0.8092344697748061,0.19076553022519366,6065.0,1.387397047E9
10978.0,10978.0,58.14344923379914,22.639092377386216,-42.02960325680926,-87.79655000095791,7960.0,3018.0,50.59178096174105,86.1703627775741,49.40821903825965,13.829637222425973,0.8560255750054185,0.14397442499458113,6046.0,1.387410145E9
10979.0,10979.0,57.56201474146114,21.955339729704445,-40.63676908432827,-92.32854036750851,7961.0,3018.0,50.085863152123636,86.1703627775741,49.91413684787707,13.829637222425973,0.8574653192553644,0.14253468074463532,6047.0,1.387410985E9
10980.0,10980.0,57.986394594046544,22.887394733002196,-36.08156109873471,-83.9095860996315,7961.0,3019.0,50.085863152123636,86.30865914979836,49.91413684787707,13.691340850201703,0.8517987418081608,0.1482012581918389,6046.0,1.387413403E9
10981.0,10981.0,57.40653064810608,22.203410917164888,-34.93847719792287,-88.33118374381213,7962.0,3019.0,49.585004520602396,86.30865914979836,50.41499547939831,13.691340850201703,0.8532807543900792,0.14671924560992053,6047.0,1.387415076E9
10982.0,10982.0,57.832465341625024,22.57869873196827,-34.938477197922865,-88.33118374381218,7963.0,3019.0,50.08915447539638,86.30865914979836,49.91084552460432,13.691340850201703,0.8562004673777166,0.1437995326222831,6046.0,1.387417746E9
10983.0,10983.0,57.25414068820878,21.903353102538745,-38.170857113499565,-92.84255773032453,7964.0,3019.0,49.588262930642415,86.30865914979836,50.41173706935829,13.691340850201703,0.8284879826175633,0.17151201738243638,6048.0,1.387421509E9
10984.0,10984.0,57.68159928132669,22.271678974533245,-38.17085711349964,-92.8425577303246,7965.0,3019.0,50.09238030133601,86.30865914979836,49.9076196986647,13.691340850201703,0.8284879826175633,0.17151201738243638,6049.0,1.387421811E9
10985.0,10985.0,57.10478328851343,21.604910254683798,-41.4688674344635,-97.44553088256637,7966.0,3019.0,49.59145649832264,86.30865914979836,50.40854350167806,13.691340850201703,0.8401395918482094,0.15986040815179026,6046.0,1.387428769E9
10986.0,10986.0,57.533735455628296,21.966424582441483,-41.468867434463554,-97.44553088256649,7967.0,3019.0,50.09554193333942,86.30865914979836,49.904458066661284,13.691340850201703,0.83332081397043,0.16667918602956963,6048.0,1.387433587E9
10987.0,10987.0,57.95839810107202,22.321054335337713,-41.46886743446354,-97.44553088256653,7968.0,3019.0,50.59458651400603,86.30865914979836,49.40541348599468,13.691340850201703,0.8200876389499473,0.17991236105005237,6048.0,1.387435942E9
10988.0,10988.0,58.37881412006131,23.276585974658225,-36.81845875554938,-88.50318329861902,7968.0,3020.0,50.59458651400603,86.44557255830037,49.40541348599468,13.554427441699676,0.8486594582430579,0.15134054175694184,6033.0,1.387447028E9
10989.0,10989.0,58.79502597886071,24.199684290655007,-36.81845875554938,-80.25685113658449,7968.0,3021.0,50.59458651400603,86.58111683271737,49.40541348599468,13.418883167282669,0.8743479512419753,0.12565204875802435,6015.0,1.387462107E9
10990.0,10990.0,59.2070757190721,25.091928727009023,-36.81845875554941,-72.6286890349935,7968.0,3022.0,50.59458651400603,86.7153056643902,49.40541348599468,13.284694335609833,0.8792991433147161,0.12070085668528363,6012.0,1.387465262E9
10991.0,10991.0,59.61500496188139,25.46999974790749,-32.3351377668088,-72.62868903499357,7969.0,3022.0,51.088640648865976,86.7153056643902,48.91135935113473,13.284694335609833,0.8792991433147161,0.12070085668528363,6013.0,1.387465494E9
10992.0,10992.0,59.018854912262576,24.735087924923093,-35.64507642605438,-76.94644153198102,7970.0,3022.0,50.57775424237732,86.7153056643902,49.42224575762339,13.284694335609833,0.8583860235219593,0.14161397647804064,6010.0,1.387466611E9
10993.0,10993.0,59.42866636313996,25.610859109161428,-31.2566769383537,-69.55167227603894,7970.0,3023.0,50.57775424237732,86.84815260774631,49.42224575762339,13.151847392253726,0.8173824843379237,0.18261751566207624,6007.0,1.387468776E9
10994.0,10994.0,59.83437969950857,26.458025220993157,-31.256676938353696,-62.6842597746457,7970.0,3024.0,50.57775424237732,86.97967108166887,49.42224575762339,13.020328918331181,0.7612238958810216,0.23877610411897857,5999.0,1.387482011E9
10995.0,10995.0,60.236035902513485,26.849013163316986,-27.062477750321772,-62.6842597746458,7971.0,3024.0,51.071976699953545,86.97967108166887,48.92802330004716,13.020328918331181,0.7771148927775734,0.22288510722242671,5984.0,1.387492673E9
10996.0,10996.0,60.633675543488366,27.682775827693707,-23.089523688470738,-56.22802077671854,7971.0,3025.0,51.071976699953545,87.1098743708522,48.92802330004716,12.89012562914786,0.7660964553137148,0.2339035446862853,5989.0,1.387499732E9
10997.0,10997.0,61.02733878805348,28.489687733511733,-23.08952368847077,-50.20674786476598,7971.0,3026.0,51.071976699953545,87.23877562714368,48.92802330004716,12.761224372856375,0.7660964553137148,0.2339035446862853,5989.0,1.387503005E9
10998.0,10998.0,61.41706540017295,28.891543683768056,-19.28405435683562,-50.20674786476592,7972.0,3026.0,51.561256932954024,87.23877562714368,48.43874306704668,12.761224372856375,0.7660964553137148,0.2339035446862853,5990.0,1.387503234E9
10999.0,10999.0,61.80289474617123,29.284956709360046,-19.284054356835593,-50.20674786476592,7973.0,3026.0,52.04564436362449,87.23877562714368,47.954355636376214,12.761224372856375,0.7660964553137148,0.2339035446862853,5991.0,1.387503605E9
11000.0,11000.0,61.18486579870951,28.47083298505122,-22.438454225467243,-54.17888100768208,7974.0,3026.0,51.52518791998825,87.23877562714368,48.474812080012455,12.761224372856375,0.7660964553137148,0.2339035446862853,5992.0,1.387504846E9
11001.0,11001.0,61.57301714072243,28.85759053421493,-22.43845422546724,-54.178881007682044,7975.0,3026.0,52.009936040788375,87.23877562714368,47.99006395921233,12.761224372856375,0.7607511358529719,0.23924886414702823,5992.0,1.387508249E9
11002.0,11002.0,61.957286969315206,29.23638258144602,-22.438454225467275,-54.1788810076821,7976.0,3026.0,52.489836680380485,87.23877562714368,47.51016331962021,12.761224372856375,0.7171846166138255,0.2828153833861746,6001.0,1.387557942E9
11003.0,11003.0,62.33771409962207,29.607434150893543,-22.43845422546726,-54.17888100768208,7977.0,3026.0,52.964938313576695,87.23877562714368,47.035061686424015,12.761224372856375,0.7171846166138255,0.2828153833861746,6004.0,1.387560207E9
11004.0,11004.0,62.71433695862585,30.455173802361347,-18.545658445205802,-48.056633418598366,7977.0,3027.0,52.964938313576695,87.36638787087226,47.035061686424015,12.633612129127805,0.7128126427432103,0.28718735725678973,6011.0,1.387562554E9
11005.0,11005.0,63.08719358903959,30.827404790616068,-14.857019638260832,-48.05663341859839,7978.0,3027.0,53.435288930440926,87.36638787087226,46.56471106955977,12.633612129127805,0.7043279704966832,0.2956720295033168,6016.0,1.387574874E9
11006.0,11006.0,63.4563216531492,31.659791855507123,-11.357059972800075,-42.29168874103021,7978.0,3028.0,53.435288930440926,87.49272399216356,46.56471106955977,12.507276007836518,0.7002118438837991,0.29978815611620074,6026.0,1.387582555E9
11007.0,11007.0,63.82175843661771,32.032849015441876,-8.031827411950538,-42.291688741030256,7979.0,3028.0,53.900936041136525,87.49272399216356,46.09906395886418,12.507276007836518,0.7002118438837991,0.29978815611620074,6027.0,1.387582582E9
11008.0,11008.0,64.18354085225155,32.398185152407635,-8.031827411950559,-42.29168874103026,7980.0,3028.0,54.36192668072517,87.49272399216356,45.638073319275534,12.507276007836518,0.7002118438837991,0.29978815611620074,6028.0,1.387583466E9
11009.0,11009.0,64.54170544372904,32.75601962262902,-8.031827411950523,-42.29168874103024,7981.0,3028.0,54.81830741391792,87.49272399216356,45.181692586082775,12.507276007836518,0.7002118438837991,0.29978815611620074,6029.0,1.387585808E9
11010.0,11010.0,64.89628838929175,33.10656360805748,-8.031827411950557,-42.291688741030256,7982.0,3028.0,55.27012433977875,87.49272399216356,44.72987566022195,12.507276007836518,0.7002118438837991,0.29978815611620074,6031.0,1.387586835E9
11011.0,11011.0,65.24732550539886,33.45002049395507,-8.031827411950527,-42.29168874103019,7983.0,3028.0,55.71742309638097,87.49272399216356,44.28257690361973,12.507276007836518,0.6961776281905114,0.3038223718094884,6033.0,1.38759026E9
11012.0,11012.0,65.59485225034487,33.7865862257355,-8.031827411950541,-42.2916887410302,7984.0,3028.0,56.160248865417174,87.49272399216356,43.83975113458353,12.507276007836518,0.6961776281905114,0.3038223718094884,6034.0,1.387590327E9
11013.0,11013.0,64.9389037278414,32.85911559501845,-11.203534703716622,-46.46923157770458,7985.0,3028.0,55.59864637676301,87.49272399216356,44.401353623237696,12.507276007836518,0.7252284929488383,0.2747715070511617,6034.0,1.387644157E9
11014.0,11014.0,65.289514690563,33.191451548051575,-11.203534703716645,-46.46923157770465,7986.0,3028.0,56.04265991299538,87.49272399216356,43.95734008700532,12.507276007836518,0.7289920407983175,0.27100795920168247,6031.0,1.387646257E9
11015.0,11015.0,64.63661954365737,32.277973791680026,-14.439640500845563,-50.73159545554812,7987.0,3028.0,55.48223331386543,87.49272399216356,44.517766686135275,12.507276007836518,0.7289920407983175,0.27100795920168247,6032.0,1.387647213E9
11016.0,11016.0,63.990253348220804,31.38830950737745,-17.70843423531925,-55.03701351397581,7988.0,3028.0,54.927410980726776,87.49272399216356,45.07258901927393,12.507276007836518,0.7504863482355747,0.24951365176442553,5993.0,1.387725325E9
11017.0,11017.0,63.3503508147386,30.521926010689953,-21.010246088322944,-59.38592064370079,7989.0,3028.0,54.378136870919505,87.49272399216356,45.6218631290812,12.507276007836518,0.7504863482355747,0.24951365176442553,5994.0,1.387725717E9
11018.0,11018.0,62.716847306591205,29.678295167234143,-24.345409576205505,-63.77875612827144,7990.0,3028.0,53.83435550221031,87.49272399216356,46.165644497790396,12.507276007836518,0.8039625779757064,0.19603742202429364,5972.0,1.387742532E9
11019.0,11019.0,63.0896788335253,30.012101532770508,-24.345409576205533,-63.77875612827152,7991.0,3028.0,54.29601194718822,87.49272399216356,45.70398805281249,12.507276007836518,0.9344496229907149,0.06555037700928475,5884.0,1.387817923E9
11020.0,11020.0,62.458782045190055,29.180738642173793,-27.74829039232889,-68.26078396682954,7992.0,3028.0,53.75305182771633,87.49272399216356,46.24694817228438,12.507276007836518,0.9523787903009103,0.04762120969908991,5834.0,1.387841227E9
11021.0,11021.0,61.83419422473815,28.371417329092345,-31.18554374194848,-72.78808481385781,7993.0,3028.0,53.21552130943916,87.49272399216356,46.784478690561535,12.507276007836518,0.911089554605015,0.08891044539498502,5822.0,1.387861871E9
11022.0,11022.0,61.215852282490765,27.583615853944337,-34.657516822372294,-77.36111597247229,7994.0,3028.0,52.68336609634478,87.49272399216356,47.316633903655934,12.507276007836518,0.9119786590589648,0.08802134094103517,5824.0,1.387865297E9
11023.0,11023.0,61.603693759665866,27.915152214239324,-34.65751682237232,-77.3611159724723,7995.0,3028.0,53.15653243538133,87.49272399216356,46.84346756461938,12.507276007836518,0.9128588724683752,0.08714112753162481,5824.0,1.387867198E9
11024.0,11024.0,60.987656822069205,27.138487169567416,-38.19998501992748,-82.02699818715904,7996.0,3028.0,52.62496711102752,87.49272399216356,47.37503288897319,12.507276007836518,0.9301450065637262,0.06985499343627358,5807.0,1.387899728E9
11025.0,11025.0,60.37778025384852,26.382646463921926,-41.77823572452859,-86.74001052522638,7997.0,3028.0,52.098717439917245,87.49272399216356,47.901282560083466,12.507276007836518,0.9405136759640988,0.05948632403590102,5746.0,1.388002266E9
11026.0,11026.0,60.77400245131004,27.30542571096758,-36.83256675090428,-78.25401678369495,7997.0,3029.0,52.098717439917245,87.61779675224194,47.901282560083466,12.382203247758147,0.9526859056394816,0.047314094360518574,5697.0,1.38808636E9
11027.0,11027.0,60.16626242679693,26.55123817603901,-35.57892595680532,-82.84420119351856,7998.0,3029.0,51.57773026551807,87.61779675224194,48.42226973448264,12.382203247758147,0.9238914721352021,0.07610852786479812,5694.0,1.388115441E9
11028.0,11028.0,60.564599802528974,26.888991870733115,-35.57892595680529,-82.84420119351851,7999.0,3029.0,52.061952962862904,87.61779675224194,47.93804703713781,12.382203247758147,0.8469893018983347,0.1530106981016651,5690.0,1.388165557E9
11029.0,11029.0,60.95895380450369,27.793476992243672,-31.028657363601308,-74.6640150995764,7999.0,3030.0,52.061952962862904,87.74161878471953,47.93804703713781,12.25838121528056,0.8544883485770634,0.14551165142293634,5689.0,1.388178653E9
11030.0,11030.0,61.34936426645865,28.134291121788763,-26.732332839724055,-74.6640150995765,8000.0,3030.0,52.541333433234286,87.74161878471953,47.458666566766425,12.25838121528056,0.8544883485770634,0.14551165142293634,5690.0,1.388180263E9
11031.0,11031.0,61.73587062379408,28.468542669242876,-26.73233283972402,-74.6640150995765,8001.0,3030.0,53.01592009890194,87.74161878471953,46.98407990109877,12.25838121528056,0.8879497501869786,0.11205024981302103,5668.0,1.388239844E9
11032.0,11032.0,62.11851191755614,29.371437808720785,-22.629760217927643,-66.96556464766697,8001.0,3031.0,53.01592009890194,87.86420259687235,46.98407990109877,12.135797403127746,0.8955618449249613,0.10443815507503858,5664.0,1.388254192E9
11033.0,11033.0,61.497326798380584,28.571414046340514,-21.913221148668022,-71.41766233547807,8002.0,3031.0,52.48576089791291,87.86420259687235,47.514239102087785,12.135797403127746,0.8898761249431565,0.11012387505684332,5664.0,1.388272463E9
11034.0,11034.0,61.882353530396784,28.909634574191852,-21.913221148668026,-71.41766233547816,8003.0,3031.0,52.96090328893379,87.86420259687235,47.03909671106691,12.135797403127746,0.9247797775161425,0.07522022248385701,5614.0,1.388342436E9
11035.0,11035.0,62.263529995092824,29.795112351444253,-18.097894816839595,-63.96936491276626,8003.0,3032.0,52.96090328893379,87.98556057090362,47.03909671106691,12.014439429096461,0.9262766599435713,0.07372334005642826,5612.0,1.388343999E9
11036.0,11036.0,61.6408946951419,28.988591938580154,-17.54332330514977,-68.35837165087582,8004.0,3032.0,52.43129425604446,87.98556057090362,47.568705743956244,12.014439429096461,0.915536847461849,0.0844631525381505,5604.0,1.388345812E9
11037.0,11037.0,62.02448574819049,29.330674754677926,-17.543323305149727,-68.35837165087581,8005.0,3032.0,52.90698131348401,87.98556057090362,47.093018686516686,12.014439429096461,0.9193957342725299,0.08060426572746988,5596.0,1.38837164E9
11038.0,11038.0,61.404240890708586,28.53516440492387,-20.66982815808943,-72.83649300391089,8006.0,3032.0,52.37791150034917,87.98556057090362,47.622088499651525,12.014439429096461,0.9193957342725299,0.08060426572746988,5597.0,1.388371665E9
11039.0,11039.0,61.790198481801504,29.403425595788217,-16.975637273138165,-65.35681730257194,8006.0,3033.0,52.37791150034917,88.1057049651946,47.622088499651525,11.894295034805491,0.9673768765258335,0.03262312347416669,5525.0,1.388462093E9
