learning evaluation instances,classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),classified instances of class 0,classified instances of class 1,recall (true positive) for class 0 (percent),recall (true positive) for class 1 (percent),incorrect classifications (false positive) for class 0 (percent),incorrect classifications (false positive) for class 1 (percent),size of class 0,size of class 1,training queue size,time stamp
3964.0,3964.0,56.433962797418936,4.204208097736525,-85.30241000549341,-178.72952609390202,3089.0,875.0,58.97899766926994,58.18096583567297,41.02100233073013,41.819034164327036,0.9137380644496418,0.0862619355503583,4713.0,1.360612346E9
3965.0,3965.0,55.869623169444736,3.746657385663701,-89.59874181667814,-185.1920137088132,3090.0,875.0,58.38920769257723,58.18096583567297,41.61079230742285,41.819034164327036,0.9137380644496418,0.0862619355503583,4714.0,1.36061256E9
3966.0,3966.0,56.3109269377503,5.694359531654161,-81.71289445361248,-167.71613296537308,3090.0,876.0,58.38920769257723,58.59921896430655,41.61079230742285,41.40078103569345,0.9137380644496418,0.0862619355503583,4716.0,1.360612712E9
3967.0,3967.0,56.74781766837281,5.98940790549654,-74.38649538610032,-167.7161329653731,3091.0,876.0,58.805315615651466,58.59921896430655,41.194684384348605,41.40078103569345,0.9185244854772769,0.08147551452272313,4710.0,1.360640418E9
3968.0,3968.0,56.18033949168908,5.497708447596908,-78.45907544198974,-173.9683108151584,3092.0,876.0,58.21726245949493,58.59921896430655,41.782737540505146,41.40078103569345,0.9509823501527228,0.04901764984727705,4730.0,1.360906002E9
3969.0,3969.0,56.618536096772196,7.35535478424126,-71.40784153435472,-157.69407650082272,3092.0,877.0,58.21726245949493,59.01328831200697,41.782737540505146,40.986711687993015,0.826262331543773,0.17373766845622704,4758.0,1.360948459E9
3970.0,3970.0,57.05235073580449,7.655570406045971,-64.829357076637,-157.6940765008226,3093.0,877.0,58.6350898349,59.01328831200697,41.36491016510008,40.986711687993015,0.819719711146052,0.18028028885394812,4760.0,1.360951515E9
3971.0,3971.0,57.48182722844645,7.950873387249952,-64.82935707663705,-157.69407650082286,3094.0,877.0,59.04873893655102,59.01328831200697,40.95126106344906,40.986711687993015,0.7889085297447908,0.2110914702552095,4794.0,1.360984704E9
3972.0,3972.0,56.90700895616199,7.42030550475183,-68.74519562811888,-163.81609515785885,3095.0,877.0,58.45825154718549,59.01328831200697,41.541748452814595,40.986711687993015,0.7889085297447908,0.2110914702552095,4795.0,1.360986579E9
3973.0,3973.0,57.33793886660038,7.710951947181094,-68.74519562811889,-163.81609515785888,3096.0,877.0,58.873669031713646,59.01328831200697,41.12633096828643,40.986711687993015,0.9272434855181239,0.07275651448187621,4740.0,1.361295768E9
3974.0,3974.0,57.764559477934384,7.996899855696451,-68.74519562811895,-163.81609515785905,3097.0,877.0,59.28493234139653,59.01328831200697,40.71506765860355,40.986711687993015,0.8113219080628876,0.18867809193711246,4886.0,1.361558808E9
3975.0,3975.0,58.18691388315504,9.845019769830133,-62.199313138181736,-148.15873194435733,3097.0,878.0,59.28493234139653,59.42321574145707,40.71506765860355,40.57678425854293,0.9780787700571008,0.021921229942899016,4946.0,1.362367062E9
3976.0,3976.0,58.60504474432351,10.135833397010181,-56.08344063467955,-148.15873194435727,3098.0,878.0,59.692083017982576,59.42321574145707,40.30791698201751,40.57678425854293,0.9780787700571008,0.021921229942899016,4947.0,1.362367081E9
3977.0,3977.0,58.01899429688028,8.489988814231396,-54.0257730880085,-139.69930039900328,3098.0,879.0,59.692083017982576,58.82889701642503,40.30791698201751,41.17110298357496,0.9780787700571008,0.021921229942899016,4947.0,1.362367106E9
3978.0,3978.0,58.43880435391148,8.79398194316719,-48.52156454824835,-139.6993003990035,3099.0,879.0,60.095162187802764,58.82889701642503,39.90483781219732,41.17110298357496,0.9780787700571008,0.021921229942899016,4948.0,1.362367141E9
3979.0,3979.0,57.85441631037236,7.179530512365423,-46.83112036389552,-132.00893682509485,3099.0,880.0,60.095162187802764,58.24052320158736,39.90483781219732,41.759476798412635,0.9015607582654569,0.0984392417345429,4955.0,1.362402367E9
3980.0,3980.0,57.275872147268636,6.605019026788655,-45.239113517059906,-137.5694829351057,3100.0,880.0,59.49421056592472,58.24052320158736,40.505789434075375,41.759476798412635,0.8890353034059929,0.11096469659400701,4962.0,1.36241374E9
3981.0,3981.0,57.70311342579596,6.922309321653872,-45.23911351705993,-137.56948293510573,3101.0,880.0,59.89926846026549,58.24052320158736,40.10073153973461,41.759476798412635,0.6863763954923886,0.3136236045076113,5024.0,1.362505422E9
3982.0,3982.0,58.126082291538005,7.234310204722684,-45.23911351705995,-137.56948293510575,3102.0,880.0,60.30027577566285,58.24052320158736,39.699724224337245,41.759476798412635,0.8212165557352972,0.17878344426470244,5029.0,1.362607866E9
3983.0,3983.0,58.54482146862263,7.5411374807098985,-45.23911351706,-137.56948293510587,3103.0,880.0,60.69727301790623,58.24052320158736,39.30272698209386,41.759476798412635,0.8212165557352972,0.17878344426470244,5030.0,1.362607877E9
3984.0,3984.0,58.959373253936405,7.842903659418004,-45.239113517060005,-137.5694829351058,3104.0,880.0,61.09030028772718,58.24052320158736,38.90969971227292,41.759476798412635,0.8212165557352972,0.17878344426470244,5031.0,1.362607915E9
3985.0,3985.0,58.36977952139705,7.258411433276481,-48.813770799403514,-143.41659575252766,3105.0,880.0,60.47939728484989,58.24052320158736,39.5206027151502,41.759476798412635,0.8212165557352972,0.17878344426470244,5032.0,1.36260794E9
3986.0,3986.0,58.786081726183085,7.555896605998807,-48.813770799403535,-143.41659575252774,3106.0,880.0,60.874603312001405,58.24052320158736,39.12539668799869,41.759476798412635,0.8212165557352972,0.17878344426470244,5033.0,1.362608031E9
3987.0,3987.0,58.19822090892125,6.986489934294291,-52.46100810411068,-149.38242864449975,3107.0,880.0,60.26585727888138,58.24052320158736,39.73414272111873,41.759476798412635,0.8212165557352972,0.17878344426470244,5034.0,1.362608056E9
3988.0,3988.0,58.616238699832046,7.27968392937976,-52.4610081041107,-149.3824286444998,3108.0,880.0,60.66319870609257,58.24052320158736,39.33680129390753,41.759476798412635,0.8212165557352972,0.17878344426470244,5035.0,1.362608088E9
3989.0,3989.0,59.03007631283372,7.568130890136408,-52.46100810411073,-149.3824286445,3109.0,880.0,61.05656671903166,58.24052320158736,38.94343328096844,41.759476798412635,0.8212165557352972,0.17878344426470244,5036.0,1.362608146E9
3990.0,3990.0,59.439775549705395,7.851930959688429,-52.46100810411072,-149.3824286445,3110.0,880.0,61.44600105184135,58.24052320158736,38.55399894815875,41.759476798412635,0.8265266028134031,0.17347339718659652,5035.0,1.362610975E9
3991.0,3991.0,59.84537779420835,8.13118154226196,-52.46100810411076,-149.38242864449998,3111.0,880.0,61.831541041322936,58.24052320158736,38.16845895867715,41.759476798412635,0.8265266028134031,0.17347339718659652,5038.0,1.362611648E9
3992.0,3992.0,60.24692401626628,8.40597739630788,-52.461008104110775,-149.38242864449995,3112.0,880.0,62.21322563090972,58.24052320158736,37.78677436909037,41.759476798412635,0.8146183367151776,0.1853816632848221,5076.0,1.362666709E9
3993.0,3993.0,60.64445477610363,8.676410723846617,-52.46100810411078,-149.3824286445,3113.0,880.0,62.59109337460064,58.24052320158736,37.40890662539945,41.759476798412635,0.7336757969549772,0.2663242030450223,5125.0,1.362821527E9
3994.0,3994.0,61.0380102283426,8.942571256213059,-52.461008104110775,-149.3824286445,3114.0,880.0,62.96518244085464,58.24052320158736,37.034817559145445,41.759476798412635,0.7363390389854274,0.2636609610145721,5135.0,1.362847183E9
3995.0,3995.0,60.42763012605917,7.3255199015009556,-50.46627977527145,-140.31089094449203,3114.0,881.0,62.96518244085464,57.658034813548134,37.034817559145445,42.34196518645186,0.7429075045405361,0.2570924954594634,5147.0,1.362910807E9
3996.0,3996.0,60.82335382479859,7.604273274651457,-44.90104553847197,-140.31089094449217,3115.0,881.0,63.33553061644609,57.658034813548134,36.66446938355398,42.34196518645186,0.7427010326380273,0.2572989673619721,5143.0,1.362936087E9
3997.0,3997.0,60.21512028655061,6.999322581413332,-48.63706448732602,-146.5068851752324,3116.0,881.0,62.70217531028162,57.658034813548134,37.29782468971845,42.34196518645186,0.8214103885773409,0.1785896114226587,5118.0,1.362970586E9
3998.0,3998.0,59.612969083685094,6.419401993517734,-52.410821001320095,-152.7654652062837,3117.0,881.0,62.07515355717877,57.658034813548134,37.92484644282128,42.34196518645186,0.8214103885773409,0.1785896114226587,5119.0,1.362970597E9
3999.0,3999.0,60.016839392848254,6.695365998115318,-52.410821001320194,-152.76546520628358,3118.0,881.0,62.454402021607,57.658034813548134,37.54559797839306,42.34196518645186,0.892334120769842,0.10766587923015843,5129.0,1.363130964E9
4000.0,4000.0,59.41667099891978,5.100706985536653,-50.46762609545803,-143.59592544953676,3118.0,882.0,62.454402021607,57.08137296442808,37.54559797839306,42.91862703557192,0.7984836362556602,0.20151636374433982,5154.0,1.363206589E9
4001.0,4001.0,59.82250428893058,5.389299293340163,-45.03592581889895,-143.59592544953688,3119.0,882.0,62.82985800139094,57.08137296442808,37.17014199860912,42.91862703557192,0.6996052186582229,0.3003947813417773,5271.0,1.363382059E9
4002.0,4002.0,60.22427924604128,5.673281868597443,-45.03592581889894,-143.59592544953682,3120.0,882.0,63.20155942137703,57.08137296442808,36.798440578623016,42.91862703557192,0.6766415809877967,0.32335841901220325,5280.0,1.363436025E9
4003.0,4003.0,60.622036453580876,7.92522100323437,-39.8837622390198,-129.4047252652961,3120.0,883.0,63.20155942137703,57.51061929452001,36.798440578623016,42.48938070547999,0.7129938500821502,0.28700614991784973,5263.0,1.36355873E9
4004.0,4004.0,61.015816089045074,8.212473712441762,-35.03829347636532,-129.40472526529607,3121.0,883.0,63.569543827163265,57.51061929452001,36.43045617283677,42.48938070547999,0.6671306465046227,0.3328693534953771,5307.0,1.363739415E9
4005.0,4005.0,61.40565792815463,10.363835296535145,-30.47314984300895,-116.53394976069215,3121.0,884.0,63.569543827163265,57.9355719659567,36.43045617283677,42.0644280340433,0.6834317686304789,0.316568231369521,5314.0,1.363751703E9
4006.0,4006.0,60.79160134887308,9.682135940413483,-29.466920311051748,-122.20113177839008,3122.0,884.0,62.93384838889162,57.9355719659567,37.06615161110842,42.0644280340433,0.6834317686304789,0.316568231369521,5317.0,1.363758594E9
4007.0,4007.0,60.183685335384354,8.105233151933176,-28.51581139876386,-115.58457782894192,3122.0,885.0,62.93384838889162,57.356136785653476,37.06615161110842,42.64386321434651,0.6797314764347324,0.3202685235652675,5319.0,1.363760226E9
4008.0,4008.0,60.58184848203052,8.4130239102189,-24.458079010703802,-115.584577828942,3123.0,885.0,63.3045099050027,57.356136785653476,36.69549009499732,42.64386321434651,0.7006455863753986,0.29935441362460125,5336.0,1.363793896E9
4009.0,4009.0,60.97602999721021,10.485600339500554,-20.611451027814724,-104.29829368314509,3123.0,886.0,63.3045099050027,57.78263332037762,36.69549009499732,42.21736667962237,0.6966027392065282,0.3033972607934717,5342.0,1.363798731E9
4010.0,4010.0,60.36626969723812,9.781722347363827,-19.987458382281172,-109.58637464457752,3124.0,886.0,62.67146480595266,57.78263332037762,37.32853519404736,42.21736667962237,0.6926403446963182,0.30735965530368164,5342.0,1.363800436E9
4011.0,4011.0,60.76260700026573,10.09318453740464,-19.98745838228123,-109.58637464457755,3125.0,886.0,63.044750157893134,57.78263332037762,36.95524984210687,42.21736667962237,0.6653545217057392,0.33464547829426056,5344.0,1.363823234E9
4012.0,4012.0,61.15498093026309,10.39942093845829,-19.9874583822812,-109.58637464457767,3126.0,886.0,63.41430265631421,57.78263332037762,36.585697343685794,42.21736667962237,0.672013966723795,0.3279860332762048,5346.0,1.363825659E9
4013.0,4013.0,61.54343112096047,10.700546893866981,-19.98745838228122,-109.58637464457779,3127.0,886.0,63.780159629751076,57.78263332037762,36.21984037024893,42.21736667962237,0.6957443854490041,0.3042556145509961,5493.0,1.364226524E9
4014.0,4014.0,61.92799680975087,10.996674436882893,-19.987458382281208,-109.58637464457772,3128.0,886.0,64.14235803345358,57.78263332037762,35.85764196654643,42.21736667962237,0.6957443854490041,0.3042556145509961,5497.0,1.364226973E9
4015.0,4015.0,62.30871684165338,11.287912408720926,-19.987458382281186,-109.58637464457775,3129.0,886.0,64.50093445311903,57.78263332037762,35.499065546880956,42.21736667962237,0.6957443854490041,0.3042556145509961,5507.0,1.364233878E9
4016.0,4016.0,62.68562967323684,11.57436657159058,-19.98745838228125,-109.58637464457787,3130.0,886.0,64.85592510858784,57.78263332037762,35.14407489141214,42.21736667962237,0.6472054297765547,0.35279457022344535,5625.0,1.364425212E9
4017.0,4017.0,63.05877337650448,11.85613971695442,-19.987458382281233,-109.58637464457794,3131.0,886.0,65.20736585750197,57.78263332037762,34.79263414249801,42.21736667962237,0.6036979562654994,0.39630204373450095,5658.0,1.364493918E9
4018.0,4018.0,63.42818564273946,12.133331769246231,-19.98745838228123,-109.58637464457799,3132.0,886.0,65.55529219892696,57.78263332037762,34.44470780107302,42.21736667962237,0.6036979562654994,0.39630204373450095,5659.0,1.364493972E9
4019.0,4019.0,63.79390378631206,12.406039885269822,-19.987458382281233,-109.58637464457806,3133.0,886.0,65.8997392769377,57.78263332037762,34.100260723062284,42.21736667962237,0.6036979562654994,0.39630204373450095,5660.0,1.364493994E9
4020.0,4020.0,64.15596474844895,12.67435854948737,-19.987458382281222,-109.58637464457802,3134.0,886.0,66.24074188416833,57.78263332037762,33.759258115831656,42.21736667962237,0.5916308345151777,0.40836916548482277,5701.0,1.364560847E9
4021.0,4021.0,64.51440510096447,12.938379665392771,-19.987458382281183,-109.58637464457819,3135.0,886.0,66.57833446532666,57.78263332037762,33.42166553467333,42.21736667962237,0.5897573809083257,0.4102426190916748,5720.0,1.364577621E9
4022.0,4022.0,64.86926104995483,13.198192643158437,-19.987458382281197,-109.58637464457821,3136.0,886.0,66.91255112067341,57.78263332037762,33.087448879326594,42.21736667962237,0.5879212090282501,0.4120787909717505,5742.0,1.364592282E9
4023.0,4023.0,65.22056843945529,13.453884483729656,-19.987458382281208,-109.58637464457823,3137.0,886.0,67.2434256094667,57.78263332037762,32.75657439053333,42.21736667962237,0.5861215769685879,0.4138784230314127,5752.0,1.364620357E9
4024.0,4024.0,64.56836275506075,12.668876465631257,-23.472260964531824,-115.67340365088508,3138.0,886.0,66.57099135337202,57.78263332037762,33.42900864662801,42.21736667962237,0.7882259072325772,0.21177409276742265,5729.0,1.36500553E9
4025.0,4025.0,64.92267912751015,12.92244866765846,-23.47226096453178,-115.673403650885,3139.0,886.0,66.90528143983832,57.78263332037762,33.09471856016172,42.21736667962237,0.7965706514662438,0.20342934853375605,5728.0,1.365008627E9
4026.0,4026.0,65.27345233623507,13.172038789328298,-23.472260964531806,-115.67340365088496,3140.0,886.0,67.23622862543994,57.78263332037762,32.7637713745601,42.21736667962237,0.7629103044213008,0.23708969557869924,5728.0,1.36509102E9
4027.0,4027.0,65.62071781287273,15.468673952914713,-19.191529461661013,-102.94212590083131,3140.0,887.0,67.23622862543994,58.204863737338265,32.7637713745601,41.79513626266173,0.7450282079260606,0.25497179207393905,5726.0,1.365287988E9
4028.0,4028.0,65.964510634744,15.720654924948493,-15.158697400208384,-102.94212590083136,3141.0,887.0,67.56386633918557,58.204863737338265,32.4361336608145,41.79513626266173,0.7450282079260606,0.25497179207393905,5727.0,1.365288014E9
4029.0,4029.0,66.30486552839656,15.968640631067341,-15.158697400208391,-102.94212590083154,3142.0,887.0,67.88822767579373,58.204863737338265,32.11177232420634,41.79513626266173,0.7450282079260606,0.25497179207393905,5731.0,1.365296401E9
4030.0,4030.0,66.6418168731126,16.21271311393829,-15.158697400208363,-102.94212590083151,3143.0,887.0,68.2093453990358,58.204863737338265,31.790654600964274,41.79513626266173,0.9280969182139183,0.07190308178608155,5628.0,1.365467017E9
4031.0,4031.0,66.97539870438149,16.452952236356072,-15.158697400208387,-102.94212590083158,3144.0,887.0,68.52725194504545,58.204863737338265,31.472748054954625,41.79513626266173,0.998270915870641,0.0017290841293592853,5389.0,1.366408541E9
4032.0,4032.0,67.30564471733767,16.689435753256273,-15.158697400208382,-102.9421259008316,3145.0,887.0,68.84197942559501,58.204863737338265,31.158020574405075,41.79513626266173,0.988422271398367,0.011577728601633194,5395.0,1.36641453E9
4033.0,4033.0,66.6325882701643,15.82685613144211,-18.716556717518504,-109.21207814770113,3146.0,887.0,68.15355963133905,58.204863737338265,31.84644036866104,41.79513626266173,0.9788661415155641,0.021133858484436094,5396.0,1.366415362E9
4034.0,4034.0,66.96626238746268,16.061832922760853,-18.716556717518525,-109.21207814770113,3147.0,887.0,68.47202403502567,58.204863737338265,31.527975964974424,41.79513626266173,0.9165263392191708,0.08347366078082916,5407.0,1.366475135E9
4035.0,4035.0,67.29659976358803,18.35253327679485,-14.557989132502888,-96.63296096179188,3147.0,888.0,68.47202403502567,58.622870720650745,31.527975964974424,41.37712927934925,0.9765630601925297,0.0234369398074704,5429.0,1.367065685E9
4036.0,4036.0,66.62363376595218,17.467198985438433,-14.060484019107886,-102.7063096365732,3148.0,888.0,67.7873037946754,58.622870720650745,32.212696205324704,41.37712927934925,0.9395519265450203,0.06044807345497987,5431.0,1.367111073E9
4037.0,4037.0,66.95739742829265,17.706742345656576,-14.06048401910788,-102.70630963657321,3149.0,888.0,68.10943075672866,58.622870720650745,31.89056924327145,41.37712927934925,0.9395519265450203,0.06044807345497987,5434.0,1.367121282E9
4038.0,4038.0,67.28782345400973,19.865331445540775,-10.217433763868376,-90.87823038397514,3149.0,889.0,68.10943075672866,59.03669652713263,31.89056924327145,40.963303472867366,0.9246602009733842,0.07533979902661606,5379.0,1.36720587E9
4039.0,4039.0,67.61494521946965,20.107058826111384,-6.589817199169756,-90.878230383975,3150.0,889.0,68.42833644916138,59.03669652713263,31.57166355083873,40.963303472867366,0.9268978683442737,0.07310213165572653,5378.0,1.367208851E9
4040.0,4040.0,66.93879576727495,19.193653199247343,-9.91439030083677,-96.83178811681735,3151.0,889.0,67.74405308466974,59.03669652713263,32.255946915330355,40.963303472867366,0.9268978683442737,0.07310213165572653,5380.0,1.367210653E9
4041.0,4041.0,67.26940780960221,19.433897038059907,-9.914390300836745,-96.83178811681736,3152.0,889.0,68.06661255382306,59.03669652713263,31.933387446177054,40.963303472867366,0.9268978683442737,0.07310213165572653,5381.0,1.367210666E9
4042.0,4042.0,67.5967137315062,19.670335395707948,-9.914390300836734,-96.8317881168174,3153.0,889.0,68.38594642828484,59.03669652713263,31.614053571715278,40.963303472867366,0.9268978683442737,0.07310213165572653,5383.0,1.367212541E9
4043.0,4043.0,67.92074659419114,19.90304631965373,-9.914390300836772,-96.83178811681752,3154.0,889.0,68.70208696400199,59.03669652713263,31.29791303599812,40.963303472867366,0.7572833533288731,0.24271664667112694,5384.0,1.367250139E9
4044.0,4044.0,67.24153912824924,18.996991802661242,-13.375338573635661,-103.02956290545342,3155.0,889.0,68.01506609436197,59.03669652713263,31.98493390563815,40.963303472867366,0.7572833533288731,0.24271664667112694,5385.0,1.367250307E9
4045.0,4045.0,66.56912373696674,18.12541118742444,-16.871245919897174,-109.28994147983315,3156.0,889.0,67.33491543341833,59.03669652713263,32.66508456658179,40.963303472867366,0.7572833533288731,0.24271664667112694,5386.0,1.367250317E9
4046.0,4046.0,65.90343249959709,17.287004277182213,-20.40246546157549,-115.61355620142895,3157.0,889.0,66.66156627908414,59.03669652713263,33.33843372091599,40.963303472867366,0.7572833533288731,0.24271664667112694,5387.0,1.367250338E9
4047.0,4047.0,65.24439817460112,16.480518552127986,-23.96935388751319,-122.00104581920239,3158.0,889.0,65.99495061629328,59.03669652713263,34.00504938370684,40.963303472867366,0.7572833533288731,0.24271664667112694,5388.0,1.367250462E9
4048.0,4048.0,65.59195419285511,18.53486831227525,-19.65816866645,-108.54565960165417,3158.0,890.0,65.99495061629328,59.4463829905858,34.00504938370684,40.55361700941419,0.7572833533288731,0.24271664667112694,5389.0,1.367250492E9
4049.0,4049.0,65.93603465092657,20.471489328716196,-19.65816866644999,-96.51468101373904,3158.0,891.0,65.99495061629328,59.85197152603552,34.00504938370684,40.14802847396446,0.7572833533288731,0.24271664667112694,5390.0,1.367250519E9
4050.0,4050.0,65.2766743044173,18.80481159546931,-23.206400230163318,-91.2002053803204,3158.0,892.0,65.99495061629328,59.25337529912722,34.00504938370684,40.74662470087276,0.7572833533288731,0.24271664667112694,5391.0,1.367250683E9
4051.0,4051.0,64.62390756137313,17.9531724988815,-22.403444581672545,-96.76221641230953,3159.0,892.0,65.33500111013034,59.25337529912722,34.664998889869786,40.74662470087276,0.7572833533288731,0.24271664667112694,5392.0,1.36725071E9
4052.0,4052.0,64.97766848575941,18.22087791348762,-22.403444581672524,-96.76221641230946,3160.0,892.0,65.68165109902905,59.25337529912722,34.31834890097108,40.74662470087276,0.7572833533288731,0.24271664667112694,5393.0,1.367250727E9
4053.0,4053.0,64.32789180090182,17.39084759001141,-25.93375903151191,-102.4371587977694,3161.0,892.0,65.02483458803874,59.25337529912722,34.975165411961385,40.74662470087276,0.7572833533288731,0.24271664667112694,5394.0,1.367251024E9
4054.0,4054.0,64.68461288289281,19.25559137387757,-21.597619309156464,-91.4620468304463,3161.0,893.0,65.02483458803874,59.66089311355246,34.975165411961385,40.33910688644753,0.7572833533288731,0.24271664667112694,5395.0,1.367251046E9
4055.0,4055.0,65.03776675406388,19.527608121066518,-17.510634007527877,-91.46204683044647,3162.0,893.0,65.37458624215837,59.66089311355246,34.62541375784177,40.33910688644753,0.7521134145976285,0.24788658540237152,5395.0,1.367251079E9
4056.0,4056.0,64.38738908652324,18.68092448888667,-20.90565769705188,-96.9936158677855,3163.0,893.0,64.72084037973677,59.66089311355246,35.279159620263364,40.33910688644753,0.7521134145976285,0.24788658540237152,5398.0,1.367251463E9
4057.0,4057.0,64.743515195658,18.950449168286706,-20.905657697051907,-96.99361586778554,3164.0,893.0,65.07363197593942,59.66089311355246,34.92636802406072,40.33910688644753,0.7420801351299576,0.2579198648700423,5398.0,1.367252237E9
4058.0,4058.0,64.09608004370143,17.30384714919415,-20.205739679736727,-91.81186241994752,3164.0,894.0,65.07363197593942,59.06420943294478,34.92636802406072,40.9357905670552,0.9690312803495242,0.030968719650475856,5314.0,1.367534821E9
4059.0,4059.0,63.45511924326443,15.692577025376062,-23.587541422227023,-87.11106306751337,3164.0,895.0,65.07363197593942,58.473494076842194,34.92636802406072,41.52650592315779,0.9414366050967123,0.05856339490328772,5318.0,1.367537241E9
4060.0,4060.0,62.82056805083178,14.117411053704501,-27.00350277827782,-82.82743331865979,3164.0,896.0,65.07363197593942,57.88868733238893,34.92636802406072,42.11131266761105,0.7355632695436517,0.2644367304563484,5351.0,1.367617997E9
4061.0,4061.0,63.192362370323465,16.01249778698594,-27.003502778277838,-74.17593043553443,3164.0,897.0,65.07363197593942,58.309851653308186,34.92636802406072,41.690148346691814,0.7812815617031791,0.21871843829682092,5348.0,1.36776128E9
4062.0,4062.0,63.56043874662024,16.329654630421913,-22.72610622444368,-74.17593043553444,3165.0,897.0,65.42289565618003,58.309851653308186,34.57710434382011,41.690148346691814,0.9248222620426774,0.07517773795732266,5304.0,1.368055619E9
4063.0,4063.0,63.92483435915405,16.64128918377523,-22.726106224443633,-74.17593043553444,3166.0,897.0,65.76866669961822,58.309851653308186,34.2313333003819,41.690148346691814,0.9276469816313496,0.07235301836865013,5286.0,1.368119288E9
4064.0,4064.0,63.285586015562515,15.090529244858006,-21.97110891502422,-70.72665610632889,3166.0,898.0,65.76866669961822,57.72668295910417,34.2313333003819,42.27331704089582,0.9339042698127372,0.06609573018726259,5306.0,1.368130173E9
4065.0,4065.0,63.652730155406886,15.411413310145974,-18.01099526197367,-70.72665610632893,3167.0,898.0,66.11098003262205,57.72668295910417,33.88901996737807,42.27331704089582,0.9016380363371808,0.09836196366281884,5319.0,1.368198695E9
4066.0,4066.0,64.01620285385283,15.726708372175127,-18.010995261973644,-70.72665610632902,3168.0,898.0,66.44987023229584,57.72668295910417,33.550129767704284,42.27331704089582,0.8485915779266527,0.15140842207334684,5362.0,1.368231721E9
4067.0,4067.0,64.3760408253143,16.036543676953947,-18.010995261973658,-70.72665610632907,3169.0,898.0,66.78537152997289,57.72668295910417,33.21462847002724,42.27331704089582,0.8485915779266527,0.15140842207334684,5363.0,1.36823184E9
4068.0,4068.0,63.73228041706116,15.150109427418586,-21.357142862598927,-75.56753207237608,3170.0,898.0,66.11751781467315,57.72668295910417,33.88248218532698,42.27331704089582,0.8485915779266527,0.15140842207334684,5364.0,1.368231895E9
4069.0,4069.0,63.09495761289055,14.295644172792771,-24.73708993393752,-80.45730577545382,3171.0,898.0,65.45634263652641,57.72668295910417,34.54365736347372,42.27331704089582,0.8347566738759468,0.16524332612405293,5363.0,1.368232191E9
4070.0,4070.0,63.464008036761655,16.20711757439345,-20.619049498580246,-71.96373266564038,3171.0,899.0,65.45634263652641,58.149466497896604,34.54365736347372,41.85053350210339,0.8364091071371873,0.1635908928628124,5363.0,1.368232818E9
4071.0,4071.0,63.829367956394044,16.523377291001232,-16.726542293903055,-71.96373266564039,3172.0,899.0,65.80177921016114,58.149466497896604,34.198220789838985,41.85053350210339,0.8364091071371873,0.1635908928628124,5364.0,1.368232822E9
4072.0,4072.0,64.19107427683011,16.834131535256923,-16.726542293903034,-71.96373266564055,3173.0,899.0,66.14376141805954,58.149466497896604,33.85623858194059,41.85053350210339,0.7979024781274915,0.2020975218725083,5361.0,1.368256701E9
4073.0,4073.0,64.54916353406183,17.13950753622383,-16.726542293903034,-71.9637326656405,3174.0,899.0,66.48232380387896,58.149466497896604,33.51767619612118,41.85053350210339,0.7933357099501896,0.20666429004981018,5366.0,1.368311607E9
4074.0,4074.0,63.90367189872121,16.2531477562037,-20.052432739110355,-76.86349688511669,3175.0,899.0,65.81750056584016,58.149466497896604,34.18249943415997,41.85053350210339,0.8073753765947723,0.1926246234052274,5360.0,1.368335654E9
4075.0,4075.0,64.264635179734,16.556153412465584,-20.052432739110333,-76.86349688511666,3176.0,899.0,66.15932556018176,58.149466497896604,33.84067443981837,41.85053350210339,0.8073753765947723,0.1926246234052274,5361.0,1.36833578E9
4076.0,4076.0,64.62198882793666,16.853976882590082,-20.052432739110387,-76.86349688511677,3177.0,899.0,66.49773230457996,58.149466497896604,33.50226769542019,41.85053350210339,0.9171508562753964,0.08284914372460382,5314.0,1.36847992E9
4077.0,4077.0,64.97576893965731,17.146735322289544,-20.052432739110344,-76.86349688511675,3178.0,899.0,66.83275498153417,58.149466497896604,33.16724501846598,41.85053350210339,0.9371600398899927,0.06283996011000718,5400.0,1.368828166E9
4078.0,4078.0,65.32601125026073,19.074870601862862,-16.034932466537555,-68.27995010978545,3178.0,900.0,66.83275498153417,58.56802119885204,33.16724501846598,41.43197880114794,0.9175976507105507,0.08240234928944916,5407.0,1.368918954E9
4079.0,4079.0,65.67275113775814,19.368268917910818,-12.240901244249475,-68.27995010978539,3179.0,900.0,67.16442743171883,58.56802119885204,32.835572568281314,41.43197880114794,0.8946275010611628,0.10537249893883704,5389.0,1.368970227E9
4080.0,4080.0,66.01602362638056,19.65664508931317,-12.240901244249503,-68.2799501097854,3180.0,900.0,67.49278315740165,58.56802119885204,32.50721684259849,41.43197880114794,0.9033266214867929,0.09667337851320705,5369.0,1.369017303E9
4081.0,4081.0,66.35586339011675,19.940112774017212,-12.240901244249537,-68.27995010978545,3181.0,900.0,67.81785532582764,58.56802119885204,32.182144674172505,41.43197880114794,0.9490342909412132,0.05096570905878668,5323.0,1.369250049E9
4082.0,4082.0,66.69230475621559,20.218782280958763,-12.240901244249544,-68.27995010978557,3182.0,900.0,68.13967677256937,58.56802119885204,31.86032322743077,41.43197880114794,0.8673076634306375,0.1326923365693626,5325.0,1.36934636E9
